0.938,0.997,0.519,0.994,0.561,0.329,0.726,0.072,0.702,0.021,0.91,0.3,0.898,0.01,0.054,0.998,0.112,1,0.783,0.984,0.94,0.052,0.172,0.889,0.695,0.417,0.999,0.876,0.005,0.41,0.148,0.77,0.235,0.052,0.953,0.994,0.757,0.009,0.412,0.043,0.993,1,0.019,0.871,0.005,0.641,0.71,0.002,0.548,0.079,0.153,0.028,0.995,0.998,0.473,0.937,0.213,0.705,0.01,0.908,0.917,0.303,0.999,0.993,0.998,0.01,0.046,0.087,0.985,0.105,1,0.723,0.442,0.661,0.989,0.93,1,0.979,0.062,0.866,1,0.996,0.988,1,0.848,0.005,0.999,0.928,0.937,0.013,0.949,1,0.521,0.961,0.993,1,0.957,1,0.965,1,0.948,1,0.028,0.549,0.997,0.994,0.524,0,0.724,0.993,0.971,0.551,0.989,0.997,0.999,0.514,0.977,0.979,0.828,0.08,0.783,0.981,0.997,0.991,0.994,0.898,0.712,0.443,0.569,0.928,0.563,0.98,0.061,0.724,0.92,0.891,0.945,0.881,1,0.823,1,0,0.926,0.815,0.972,0.008,0.97,0.37,0.971,0.146,1,0.934,0.948,0.332,0.99,0.881,0.994,1,0.911,0.663,0.841,0.978,0.005,0.981,1,0.166,0.004,0.604,0.956,0.927,0.178,0.776,0.247,0.911,0.769,0.562,0.437,0.947,0.814,0.985,0.81,0.736,0.999,0.394,0.082,0.894,0.007,0.995,0.711,0.74,0.021,0.913,0.104,0.954,0.967,0.992,1,0.081,0.999,0.271,0.008,0.123,0.966,0.998,0.286,0.865,0.676,0.907,0.995,0.199,0.471,0.286,0.99,0.133,0.54,0.962,0.825,0.802,0.965,0.146,0.02,0.007,0.863,0.699,0.902,0.851,0.824,0.793,0.995,0.042,0.961,0.62,0.979,0.836,0.405,0.521,0.866,0.855,0.073,0.088,0.652,0.196,0.588,0.574,0.701,0.632,0.983,0.006,0.195,1,0.995,0.624,0,0.797,0.686,0.994,0.083,0.549,0.876,0.947,1,0.008,0.974,0.913,0.912,0.434,0.689,0.995,0.692,0.419,0.99,0.334,0.04,0.316,0.995,0.189,0.997,0.988,0.998
0.049,0.998,0.192,0.015,0.257,0.281,0.714,0.063,0.681,0.009,0.185,0.107,0.016,0.923,0.057,0.997,0.08,1,0.641,0.004,0.839,0.996,0.275,0.014,0.372,0.363,0.337,0.127,0.995,0,0.995,0.883,0.97,1,0.484,0.011,0.587,0.962,0.875,0.896,0.013,0.93,0.014,1,0.99,0.106,0.655,0.685,0.82,0.022,1,0.992,0.915,0.345,0.472,0.935,0.194,0.004,0.24,0.849,0.031,0.589,0.997,0.999,0.994,0.996,0.13,0.995,0.941,0.889,0.98,0.65,1,0.974,0.976,0.039,0.517,1,0.94,0.872,0.978,0.988,0.284,0.115,0.793,0.008,1,0.859,0,0.01,0.055,0.926,0.999,0.448,1,0.947,0.334,0.027,0.969,0.999,0.944,0.244,1,0.012,0.966,0.004,0.03,0.838,0.007,0.997,0.976,0.712,0.099,0.996,0.149,0.56,0.994,0.365,0.158,1,0.977,0.97,0.192,0.147,0.994,0.019,0.535,0.167,0.939,0.946,0.625,0.415,0.667,0.942,0.965,0.906,0.818,0.985,0.328,0.777,0.16,0.967,0.994,0.39,0.141,0.993,0.226,0.78,0.838,0.996,0.107,0.963,0.521,0.36,0.982,0.072,0.657,1,0.999,0.262,0.101,0.998,0.021,0.37,0.147,1,0.967,0.977,0.946,0.952,0.159,0.699,0.979,0.476,0.751,0.832,0.7,0.362,0.525,0.995,0.145,0.818,1,0,0.019,0.904,0.997,0.721,0.997,0.631,0.977,0.182,0.2,0.246,0.99,0.99,0.871,0.077,0.021,0.724,0.045,0.723,0.961,0.99,0.851,0.997,0.451,0.228,0.03,0.003,0.815,0.999,0.995,0.987,0.997,0.969,0.95,0.02,0,0.832,0.999,0.169,0.89,0.678,0.996,0.975,0.091,0.395,0.013,0.999,0.001,0.309,0.978,0.176,0.246,0.652,0.646,0.947,0.994,0.096,0.544,0.029,0.366,0.574,0.886,0.533,0.031,0.003,0.005,1,0.143,0.779,0.01,0.743,0.613,0.987,0.971,0.422,0.872,0.008,0.869,0.991,0.069,0.831,0.764,0.692,0.277,0.014,0.077,0.358,0.494,0.29,1,0.014,0.962,0.997,0.993,0.987,0.994
0.197,0.996,0.23,0.997,0.4,0.967,0.058,0.96,0.684,0.986,1,0.991,0.898,0.183,0.061,0.996,0.981,0.999,0.621,0.009,0.936,1,0.439,0,0.566,0.582,0.049,0.008,0.991,0.01,0.965,0.88,0.032,1,0.879,0.013,0.554,0.97,0.472,0.957,0.996,0.316,0.997,0.971,0.035,1,0.485,0.978,0.441,0.955,1,0.01,0.992,0.013,0.329,0.748,0.236,0.009,0.995,0,0.035,1,0.999,0.997,0.101,0.993,1,0.997,0.023,0.916,0.723,0.704,0.992,0.778,0.998,0.014,0.451,0.953,0.951,0.087,0.471,0.988,0.486,0.126,0.102,0.008,1,0.387,0.941,0.823,0.401,0.999,1,0.999,1,1,0.966,0.127,0.001,0.241,0.938,0.249,0.042,0.004,0.018,0.008,0.242,0.859,0.92,0.971,0.879,0.67,0.021,0.072,0.021,0.613,0.006,0.26,0.983,0.973,0.879,0.983,0.997,0.171,0.925,0.92,0.507,0.607,0.979,0.938,1,0.263,0.822,0.937,0.947,0.887,0.188,0.103,0.095,0.776,0.921,0.963,0.05,0.428,0.018,0.994,0.964,0.955,1,0.006,0.379,0,0.878,0.831,0.211,0.084,0.785,0.998,1,0.687,0.86,0.985,0.949,0.934,0.335,0.712,0.995,0.37,0.954,0.889,1,0.636,0.211,0.419,0.64,0.941,0.934,0.99,0.734,0.051,0.133,0.662,0.085,0,0.996,0.911,0.995,0.489,0.868,0.823,0.987,0.968,0.034,0.004,0.989,0.003,0.874,1,0.022,0.241,0.996,0.67,0.157,0.992,0.079,0.983,0.963,0.007,0.972,0.993,0.905,0.201,0.996,0.968,0.923,0.96,0.394,0.982,0.956,0.759,0.999,0.91,0.984,0.649,0.03,0.337,0.12,0.899,0.981,1,0.967,0.062,0,0.997,0.901,0.532,0.578,0.494,0.008,0.938,0.539,0.987,0.27,0.573,0.96,0.543,0.351,0.96,0.797,1,0.143,0.864,0,0.792,0.842,0.964,0.205,0.5,0.362,0.896,0.483,0.997,0.933,0.632,0.674,0.953,0.634,0.023,0.932,0.429,0.927,0.413,0.054,0.997,1,0.199,0.536,0.994,0.995
0,0.024,0.614,0.081,0.982,0.858,0.974,0.857,0.568,0.963,1,0.887,0.938,0.712,0.077,0.996,0.056,1,0.979,0.993,0.89,0.309,0.313,0,0.382,0.686,0.05,0.985,0.985,0.967,0.97,0.677,0.998,1,0.863,0.011,0.572,0.958,0.707,0.723,0.997,0.32,0.967,0.403,0.373,0.155,0.21,0.976,0.908,0.017,0.35,0.007,0.991,0.994,0.866,0.898,1,0.008,0.017,0.829,0.05,1,0.998,0.028,0.995,0.997,0.042,0.989,0.006,0.787,0.115,0.872,0.346,0.809,0.137,0.997,1,0.979,0.094,0.301,1,1,0.325,0.114,0.868,0.008,1,0.117,0.932,0.955,0.997,0.999,0.191,0.67,0.048,1,0.846,1,0.975,0.161,0.954,0.863,0.999,0.026,0.982,0.996,1,0.855,0.754,0.034,0.963,0.608,0.179,0.791,1,0.443,0.992,1,0.988,0.057,0.928,0.02,1,0.407,0.326,0.936,0.536,0.559,0.977,0.262,0.075,0.996,0.884,0.033,0.261,0.897,0.001,0.163,0.884,0.711,0.059,0.972,0.561,0.689,0.184,0.013,0.002,0.942,0.201,0.991,1,0.003,0.102,0.405,0.659,0.941,0.994,0.098,1,0.655,0.988,0.993,0.963,0.37,0.997,0.253,0.004,0.832,0.944,0.019,1,0.612,0.514,0.641,0.736,0.999,0.092,0.792,0.07,0.998,0.605,0.619,0.999,0.001,0.693,0.906,0.33,1,0.978,0.872,0.991,0.955,0.316,0.082,0.008,0.138,0.942,0.991,0.998,0.334,0.038,0.152,0.001,0.997,0.989,0.993,0.313,0.277,0.997,0.994,0.825,0.598,0.988,0.951,0.997,0.091,0.986,0.038,0.966,0.241,0.999,0.887,0.253,0.664,0.108,0.954,0.052,0.704,0.998,1,0.113,0.887,0.001,0.663,0.678,0.67,0.834,0.872,0.994,0.699,0.694,0.033,0.393,0.636,0.63,0.597,0.991,0.937,0.332,0.054,0.164,0.565,0,0.778,0.759,0.076,0.999,0.907,0.268,0.804,0.382,0.992,0.964,0.885,0.663,0.834,0.664,0.994,0.533,0.328,1,0.384,0.999,0.086,1,1,0.991,0.99,0.992
0.008,0.012,0.052,0.993,0.994,0.97,0.999,1,0.738,0.88,0.844,0.971,0.617,0.967,0.086,0.46,0.857,0.043,0.927,0.002,0.331,0.336,0.569,0.898,0.621,0.683,0.245,0.005,0.01,0.026,0.972,0.753,0.992,0.977,0.802,0.995,0.655,0.377,0.998,0.886,0.034,0.415,0.999,0.541,0.993,0.996,0.433,0.969,0.495,0.997,0.247,0.995,0.007,0.999,0.912,0.885,1,0.004,0.907,0.9,0.056,0.995,0.997,0.998,0.996,0.997,0.985,0.025,0.003,0.411,0.461,0.825,0.873,0.916,1,0.019,1,0.173,0.998,0.867,0.945,0.373,0.581,0.996,0.535,0.982,1,0.994,0.95,0.995,0.017,0.074,1,0.352,0.065,0.136,0.15,1,0.003,0.2,0.003,0.231,1,0.988,0.998,0.005,0.992,0,0.917,0.994,0.001,0.564,0.01,0.07,0.997,0.448,0.005,0.8,0.165,0.054,0.869,0.005,0.244,0.899,0.011,0.925,0.778,0.088,0.324,0.885,1,0.414,0.888,0.951,0.908,0.901,0.474,0.477,0.828,0.453,0.992,0.971,0.996,0.634,0.01,0.998,0.25,0.003,0.32,0.995,0.112,0.942,0.807,0.329,0.999,0.267,0.01,1,0.762,0.002,0.967,0.99,0.056,0.646,1,1,0.01,0.33,0.944,0.912,0.399,0.662,1,0.766,0.828,0.529,0.973,0.79,0.828,0.99,0.479,0.554,0.399,0.01,0.347,0.907,0.974,0.728,0.996,0.641,0.919,0.999,0.54,0.946,0.067,0.995,0.993,0.983,0.027,1,0.99,0.195,0.966,0.015,0.999,0.049,0.26,0.053,0.942,0.008,0.883,0.996,0.005,0.997,0.145,0.97,1,0.228,0.962,0.349,0.999,0.021,0.987,0.808,0.997,0.908,0.136,0.593,0.014,0.588,0.6,0.007,0.045,0.964,0.257,0.46,0.624,0.995,0.986,0.134,0.601,0.064,0.268,0.587,1,0.597,0.995,0.005,0.917,1,0.92,0.688,0,0.076,0.672,0.033,0.961,0.48,0.897,0.109,0.886,0.996,0.968,0.929,0.675,0.657,0.02,0.999,0.951,0.812,0.227,0.97,1,0.997,0.997,1,0.993,0.991,0.995
0.951,0.996,0.54,0.993,0.373,0.262,0.137,0.992,0.979,0.019,1,0.859,0.248,0.954,0.777,0.997,0.385,1,0.75,0.003,0.925,1,0.633,0,0.621,0.003,1,0.316,0.969,0.828,0.027,0.702,0.034,0.074,0.731,0.009,0.607,0.772,0.713,0.831,0.996,0.521,0.998,0.912,0.99,0.326,0.373,0.981,0.571,0.996,0.988,0.998,0.994,0.995,0.42,0.136,0.207,0.016,0.22,0,0.028,0.857,1,0.079,0.085,0.92,1,0.999,0.005,0.974,0.983,0.825,0.996,0.896,1,0.264,0.966,0.368,0.994,0.867,0.917,0.347,0.248,1,0.689,0.009,1,0.84,0.953,0.996,0.218,0.594,0.56,0.99,1,0.069,0.973,0.266,0.001,0.177,0.048,0.24,0.91,0.994,0.194,0.007,0.971,0.834,0,0.237,0.968,0.758,0.989,0.068,0.998,0.582,0.993,0.485,0.338,0.049,0.96,0.965,0.26,0.153,0.997,0.916,0.324,0.774,0.344,0.751,1,0.23,0.945,0.084,0.103,0.271,0.945,0.853,0.064,0.587,0.335,0.971,0.011,0.203,0.891,0.995,0.963,0.957,0.212,0.011,0.727,0.001,0.749,0.998,0.299,1,0.996,1,0.188,0.4,0.469,0.938,0.966,0.439,0.163,1,0.052,0.73,0.94,0.804,0.619,0.613,1,0.698,0.639,0.513,0.996,0.014,0.713,0.016,0.135,0.785,1,0.885,0.997,0.904,0.351,1,0.288,0.67,0.998,0.27,0.782,0.911,0.995,0.01,0.945,0.958,0.025,1,0.005,0.695,0.001,0.014,0.987,0.636,0.954,0.912,0.993,0.992,0.005,0.997,0.994,0.915,0.058,0.966,0.604,0.915,0.961,1,0.997,0.944,0.856,0.616,0.246,0.95,0.176,0.024,0.684,0.046,0.96,0.891,0.98,0.037,0.361,0.526,0.388,0.949,0.006,0.55,0.614,0.992,0.601,0.608,0.842,0.533,0.013,0.986,0.787,0.072,0.941,0.451,0,0.7,0.725,0.997,0.085,0.596,0.195,0.056,0.827,0.997,0.945,0.369,0.687,0.827,0.62,0.066,0.836,0.786,0.244,0.764,1,0.997,0.892,0.203,0.995,0.981,0.009
0.948,0.011,0.885,0.995,0.084,0.981,0.43,0.999,0.76,0.996,0.999,0.165,0.941,0.954,0.978,0.014,1,0.031,0.849,0.986,0.84,0.056,0.011,0.882,0.496,0.01,0.942,0.985,0.992,0.174,0.99,0.149,1,0.082,0.526,0.997,0.468,0.241,0.509,0.922,0.995,0.723,0.392,0.948,0.993,0.945,0.578,0.966,0.362,0.076,0.989,0.007,0.994,0.011,0.881,0.108,0.208,0.723,0.98,0.91,0.043,0.984,0.99,1,0.042,0.016,0.995,0.244,0.968,0.459,0.523,0.982,0.455,0.869,0.049,0.902,0.877,0.767,0.421,0.882,0.569,1,0.723,1,0.111,0.007,0.092,0.602,0.795,0.995,0.164,0.999,1,0.999,0.038,0.988,0.936,1,0.963,0.722,0.005,0.231,0.031,0.007,0.995,0.008,0.78,0.165,0.001,0.796,0,0.655,1,0.072,1,0.483,0.856,0.956,0.169,0.856,0.89,0.158,0.462,0.823,0.998,0.881,0.871,0.841,0.816,0.883,1,0.867,0.857,0.784,0.865,0.886,0.936,0.193,0.294,0.542,0.072,0.975,0.999,0.588,0.017,0.994,0.96,0.828,0.373,0.012,1,0.95,0.5,0.41,0.999,0.065,0.009,0.282,0.988,0.632,0.865,0.16,0.919,0.898,0.611,0.15,0.109,0.97,0.927,0.512,0.757,0.649,0.998,0.55,0.758,0.196,0.832,0.148,0.58,0.995,0.186,0.751,0.987,0.914,0.997,0.901,0.006,0.689,0.999,0.843,0.999,1,0.583,0.008,0.143,0.985,0.111,0.635,0.999,1,0.995,0.605,0.786,0.992,0.998,0.914,1,0.915,0.975,0.906,0.722,0.975,0.003,0.682,0.995,0.133,0.994,0.015,0.973,0.234,0.998,0.608,1,0.681,0.128,0.937,0.831,0.306,0.989,0.039,0.96,0.205,0,0.992,0.853,0.493,0.586,0.221,0.01,0.976,0.5,0.025,0.08,0.616,0.841,0.512,0.213,0.968,0.991,0.354,0.147,0.867,0.86,0.052,0.745,0.996,0.942,0.68,0.847,0.891,0.289,0.991,0.221,1,0.79,0.485,0.632,0.998,0.963,0.513,1,0.747,0.611,0.998,0.156,0.175,0.008,0.061,0.006
0.958,0.995,0.809,0.012,0.629,0.252,0.989,0.596,0.712,0.769,0.184,0.091,0.943,0.971,0.069,0.994,0.909,0.999,0.8,0.987,0.599,0.997,0.302,0.741,0.487,0.414,0.06,0.907,0.99,0.963,0.924,0.58,0.947,0.072,0.634,0.002,0.591,0.963,0.676,0.952,0.996,0.419,0.997,0.987,0.99,0.915,0.603,0.964,0.743,0.013,0.127,0.204,0.995,0.01,0.854,0.884,0.982,0.206,0.163,0.876,0.027,0.048,0.026,0.021,0.974,0.995,0.995,0.979,0.991,0.048,1,0.647,0.827,0.024,1,0.009,0.749,0.165,0.994,0.884,0.699,0.358,0.84,0.121,0.375,0.011,0.999,0.124,0.015,0.005,0.998,0.985,0.975,0.507,0.046,0.879,0.173,0.035,0.975,0.167,0.944,0.225,0.032,0.897,0.416,0.993,1,0.002,0,0.99,0.979,0.712,0.976,0.202,0.989,0.569,0.006,0.541,0.183,1,0.334,0.061,0.989,0.991,0.005,0.068,0.944,0.85,0.257,0.418,1,0.196,0.054,0.698,1,0.897,0.942,0.958,0.046,0.782,0.985,0.009,0.996,0.368,0.989,0.998,0.961,0.863,0.999,0.996,1,0.965,0.088,0.958,0.998,0.054,0.996,0.074,0.998,0.669,0.707,0.978,0.953,0.964,0.656,1,0.946,0.972,0.713,0.966,0.998,0.592,0.771,0.445,0.661,0.285,0.787,0.979,0.936,0.441,0.337,0.234,0.388,0.911,0.204,0,0.987,0.988,0.999,0.863,0.02,0.604,0.788,0.977,0.993,0.581,0.99,1,0.997,0.997,0.991,0.804,0.928,0.992,0.084,0.997,0.63,0.002,0.992,0.995,0.907,0.035,0.997,0.349,0.961,0.956,0.819,0.978,0.002,0.975,0.728,0.956,0.264,0.659,0.039,1,0.086,0.499,0.432,1,0.962,0,0.972,0.028,0.909,0.473,0.998,0.931,0.99,0.992,0.582,0.015,0.256,0.621,0.855,0.539,0.203,0.994,0.892,0.068,0.698,0.682,0,0.308,0.696,0.968,0.984,0.562,0.622,0.721,0.996,0.991,0.14,0.761,0.57,0.683,0.66,0.714,0.382,0.474,0.207,0.406,0.987,0.009,0.991,1,0.996,0.025,0.992
0.958,0.01,0.414,0.005,0.917,0.903,0.989,0.722,0.778,0.997,1,0.109,0,0.957,0.057,0.995,0.693,0.999,0.849,0.979,0.066,0.077,0.014,0.001,0.712,0.596,0.039,0.003,0.991,0.057,0.997,0.226,0.989,0.073,0.86,0.008,0.575,0.908,0.802,0.104,0.031,0.609,0.997,0.908,0.009,0.096,0.717,0.981,0.956,0.997,1,0.994,0.992,0.996,0.777,0.946,0.986,0.618,0.016,0,0.935,0.046,0.999,0.993,0.921,0.999,0.03,0.997,0.003,0.484,0.96,0.734,0.987,0.289,0.337,0.997,0.887,1,0.808,0.885,0.18,0.994,0.223,1,0.129,0.114,1,0.125,0,0.991,0.15,0.999,0.979,0.978,0.944,0.996,0.7,1,0.002,1,0.934,0.321,0.998,0.995,0.095,0.011,0.144,0.855,0.921,0.039,0.002,0.954,0.148,0.989,0.999,0.489,0.987,0.212,1,0.965,0.03,0.173,0.186,0.935,0.008,0.137,0.259,0.412,0.98,0.946,0.072,0.948,0.05,0.093,0.942,0.893,0.002,0.902,0.192,0.59,0.059,0.97,0.995,0.66,0.978,0.986,0,0.891,0.954,0.994,1,0.937,0.97,1,0.057,0.253,0.004,1,0.992,0.499,0.109,0.989,0.963,0.471,0.158,0.892,0.866,1,0.96,0.999,1,0.627,0.315,0.757,0.65,0.933,0.251,0.012,0.806,0.994,0.398,0.29,0.982,0.904,0.967,0,0.004,1,0.974,0.621,0.991,0.975,0.791,0.995,0.007,0.015,0.986,1,0.998,0.971,0.037,0.656,0.066,0.931,0.911,0.996,0.282,0.02,0.096,0.995,0.01,0.648,0.007,1,0.901,0.142,0.999,0.459,0,0.562,0.994,0.952,0.957,0.641,0.031,0.971,0.391,0.91,0.803,1,0.972,0.865,0,0.962,0.649,0.674,0.77,0.724,0.007,0.827,0.701,0.992,0.968,0.57,0.788,0.679,0.008,0.946,0.16,1,0.779,0.467,0.863,0.899,0.614,0.86,0.962,0.453,0.418,0.931,0.179,0.01,0.967,0.794,0.805,0.759,0.639,0.01,0.207,0.354,0.232,0.471,1,0.138,0.983,1,0.234,0.104,0.996
0.166,0.739,0.043,0.018,0.992,0.861,1,0.866,0.72,1,0.172,0.183,0,0.954,1,0.014,0.101,0.597,0.468,0.989,0.735,0.05,0.793,0.886,0.49,0.664,0.974,0.923,0.994,0.316,0.999,0.636,0.042,1,0.929,0.007,0.467,0.076,0.875,0.859,0.012,0.337,0.999,0.813,0.007,0.828,0.707,0.965,0.352,0.999,0.134,0.023,0.992,0.015,0.675,0.94,0.228,0.813,0.813,0.001,0.96,1,0.997,0.972,0.975,0.998,0.031,1,0.991,0.602,0.538,0.651,0.188,0.888,0.038,0.99,0.967,0.984,0.996,0.006,0.093,0.986,0.188,0.105,0.994,0.991,1,0.994,0.956,0.992,0.948,0.999,0.043,0.286,1,0.115,0.574,0.359,0.015,0.913,0.956,0.389,0.932,0.007,0.008,0.011,0.998,0.793,0.519,0.196,0.966,0.985,0.908,0.998,0.999,0.541,0.92,0.859,0.252,0.957,0.235,0.455,0.23,0.831,0.008,0.035,0.164,0.247,0.055,0.28,1,0.795,0.957,0.87,0.546,0,0.015,0.932,0.909,0.73,0.266,0.079,0.128,0.704,0.013,0.995,0.966,0.782,0.18,0.994,0.624,0,0.973,0.411,0.995,1,0.99,1,0.551,0.67,0.049,0.812,0.419,0.994,0.967,1,0.625,0.954,0.95,0.917,0.933,0.573,0.364,0.575,0.828,0.938,0.762,0.145,0.931,0.01,0.419,0.893,0.085,0.907,0.93,0.916,0.006,0.979,0.913,0.67,0.021,0.147,0.064,0.091,0.995,0.993,0.081,0.475,0.997,0.928,0.931,0.881,0.975,0.914,1,0.01,0.263,0.917,0.996,0.993,0.598,0.997,0.989,0.705,0.085,0.372,0.461,0.876,0,0.885,1,0.674,0.874,0.748,0.848,0.435,0.856,0.088,0.088,0.037,0.216,0.331,0.974,0.912,0.265,0.496,0.736,0.542,0.988,0.791,0.588,0.984,0.995,0.647,0.748,0.867,0.992,0.986,0.962,1,0.979,0.674,0.878,0.804,0.637,0.633,1,0.453,0.466,0.557,0.955,0.008,0.786,0.585,0.633,0.488,0.646,0.015,0.816,0.506,0.238,0.266,1,0.998,1,1,0.456,0.985,0.007
0.142,0.996,0.768,0.995,0.938,0.858,0.994,0.306,0.573,0.025,0.181,0.108,0.931,0.514,0.08,0.997,0.064,1,0.764,0.835,0.881,0.061,0.841,0.126,0.634,0.651,0.35,0.032,0.991,0.955,0.931,0.901,0.048,0.742,0.603,0.013,0.547,0.007,0.506,0.126,0.009,0.5,0.995,0.684,0.01,0.995,0.628,0.981,0.928,0.995,0.997,0.991,0.008,0.991,0.705,0.128,1,0.736,0.99,0,0.106,0.038,0.72,0.874,0.915,0.112,0.998,0.032,0.044,0.968,0.183,0.655,0.884,0.939,1,0.437,1,0.963,0.938,0.872,0.894,0.994,0.558,0.302,0.825,0.97,0.04,0.536,0.924,0.428,0.875,0.111,0.064,0.173,1,1,0.855,1,0.007,0.996,0.954,0.215,1,0.994,0.794,0.991,0.038,0.833,0.928,0.998,0,0.78,0.997,0.989,0.997,0.481,0.997,0.552,0.998,0.052,0.341,0.304,0.388,0.504,0.997,0.936,0.432,0.995,0.98,0.39,0.299,0.242,0.955,0.356,0.831,0.897,0.927,0.134,0.707,0.926,0.192,0,0.996,0.223,0.97,0.01,0.973,0.02,1,0.014,1,0,0.335,0.341,0.026,1,0.007,0.573,0.294,0.654,0.992,0.001,0.967,0.884,0.985,0.163,0.97,0.237,0.2,0.996,0.15,0.774,1,0.375,0.728,0.991,0.828,0.017,0.742,0.091,0.647,0.27,0.09,0.888,0.997,0.916,0.995,0.878,0.998,0.76,0.327,0.534,0.77,0.96,0.996,0.984,0.08,0.99,0.997,0.251,0.957,0.2,0.938,0.997,1,0.996,0.615,0.869,0.021,0.975,0.164,0.033,0.993,0.05,0.998,0.019,0.757,0.801,0,0.852,0.997,0.211,0.294,0.812,0.974,0.782,0.439,0.014,0.988,1,0.958,0.837,0.973,0.99,0.242,0.593,0.703,1,0.008,0.794,0.557,0.998,0.996,0.599,0.49,0.761,0.956,0.988,0.968,0.99,0.817,0.333,0.843,0.882,0.632,0.013,0.078,0.981,0.064,0.966,0.987,0.007,0,0.461,0.645,0.775,0.225,0.999,0.08,0.481,0.27,0.995,1,0.997,1,0.996,0.007,0.985,0.007
0.001,0.998,0.025,0.695,0.994,0.998,0.327,0.059,0.735,0.998,0.199,0.175,0.062,0.963,0.05,0.996,0.996,1,0.682,0.981,0.905,0.049,0.843,0.003,0.45,0.666,0.047,0.916,0.006,0.006,0.997,0.693,1,1,0.486,0.999,0.694,0.002,0.971,0.847,0.996,0.466,0.075,0.788,0.008,0.864,0.756,0.035,0.516,0.993,0.178,0.992,0.005,0.996,0.737,0.038,1,0.774,0.788,0.024,0.066,0.999,0.997,0.057,0.008,0.996,1,0.998,0.951,0.476,0.147,0.675,0.986,0.247,0.977,0.994,0.449,0.93,0.81,0.848,0.88,0.856,0.792,0.99,0.992,0.904,1,0.105,0.945,0.062,0.027,0.997,1,0.873,0.998,1,0.491,0.966,0.003,0.204,0,0.36,1,0.999,0.203,0.995,0.2,0.837,0.924,0.53,0,0.71,0.671,0.796,0.902,0.55,0.99,1,0.997,0.05,0.021,0.007,0.314,0.863,0.328,0.846,0.439,0.516,0.046,0.89,1,0.394,0.936,0.129,0.272,0.039,0.814,0.678,0.943,0.868,0.24,0.965,0.088,0.234,0.988,0.005,0.97,0.031,0.185,0.503,0.97,0.958,0.895,0.335,0.971,0.122,0.959,1,0.562,0.033,0.068,0.652,0.97,0.894,0.146,0.226,0.984,0.995,0.952,0.998,1,0.558,0.232,0.295,0.71,0.911,0.31,0.985,0.937,0.01,0.814,0.093,0.993,0.038,0.997,0.907,0.993,1,0.59,0.993,0.999,0.993,0.804,0.775,0.992,0.994,0.091,0.088,0.689,1,0.921,0.211,0.973,0.006,1,0.386,0.866,0.843,0.995,0.012,0.05,0.328,0.997,0.499,0.024,0.875,1,0.69,0.967,0.976,0.018,0.657,1,0.664,0.012,0.491,0.854,0.097,0.014,0.051,0.101,0.135,0.977,0.34,0.431,0.642,0.994,0.873,0.993,0.878,0.625,0.025,0.386,0.547,0.616,0.55,0.015,0.002,0.029,1,0.758,0.823,0,0.486,0.646,0.962,0.678,0.614,0.146,0.052,0.229,0.993,0.035,1,0.757,0.977,0,0.011,0.96,0.632,0.195,0.397,0.913,0.994,0.568,0.199,0.029,0.991,0.008
0.934,0.089,0.777,0.301,0.102,0.853,0.213,1,0.587,0.997,1,1,0.018,0.41,0.179,0.706,0.823,0.333,0.718,0.003,0.852,1,0.35,0,0.519,0.686,1,0.003,0.994,0.949,0.568,0.133,0.998,1,0.992,0.009,0.66,0.972,0.625,0.146,0.996,0.317,0.879,0.942,0.007,0.092,0.323,0.974,0.348,0.021,0.958,0.38,0.005,1,1,0.939,1,0.929,0.01,0.894,0.915,1,0.146,0.026,0.993,0.998,0.999,0.018,0.989,0.761,0.925,0.688,0.974,0.032,0.985,0.997,1,0.989,0.996,0.815,1,0.944,0.817,0.476,0.088,0.991,0.999,1,0.95,0.997,0.057,0.084,0.041,0.814,0.529,1,0.348,1,0.971,0.295,0.005,1,0.327,0.997,0.998,0.006,0.267,0,0.935,0.998,0.001,0.923,0.998,0.478,0.996,0.468,0.989,0.233,0.168,0.044,0.902,0.143,0.201,0.25,0.025,0.016,0.497,0.98,0.973,0.007,1,0.849,0.743,0.509,0.997,0,0.304,0.574,0.997,0.983,0.963,0.136,0.012,0.367,0.938,0.942,0.958,0.955,0.835,0.967,0.996,0.001,0.961,0.523,0.046,1,0.995,0.261,0.55,0.696,0.015,0.205,0.011,1,0.941,0.165,0.093,1,0.322,0.947,1,0.672,0.458,0.853,0.964,0.914,0.122,0.99,0.093,0.994,0.136,0.175,1,0.895,0.998,0,0.315,0.892,0.014,0.772,0.954,0.212,0.768,0.993,0.006,0.052,0.878,0.083,0.02,0.745,0.975,0.387,0.613,0.991,1,0.771,0.925,0.237,0.128,0.012,0.012,0.994,0.996,1,0.379,0.972,0.1,0.055,0,0.711,0.998,0.952,0.993,0.684,0.87,0.955,0.909,0.817,0.442,1,0.962,0.018,0,0.997,0.601,0.635,0.801,0.992,0.006,0.726,0.737,0.014,0.203,0.614,0.67,0.665,0.996,0.214,0.717,1,0.157,0.299,0.855,0.344,0.702,0.993,0.817,0.553,0.121,0.952,0.64,0.051,0.841,0.681,0.665,0.705,0.658,0.016,0.43,0.796,0.208,0.773,0.869,0.995,0.174,0.178,0.994,0.01,0.335
