0.669,0.754,0.467,0.006,0.003,1,0.259,0.997,0.004,0.935,0.724,0.873,0.984,1,0.532,0.454,0.675,1,0.745,0.981,0.063,0.566,0.528,0.52,0.377,1,0.976,0.772,0,0.997,1,0.323,0.668,0.905,0.983,1,0.201,0.011,1,0.999,0.161,0.292,0.937,0.59,0.922,0.912,1,0.969,0.359,0.259,0.713,0.538,0.767,1,0.992,0.993,0.766,0.587,0.918,0.167,0.328,0.983,1,1,0.009,0.925,1,0.988,0.179,0.691,0.715,0.642,0.997,0.991,0.96,0.945,0.377,0.991,0.819,0.844,0.245,0.751,0.737,0.927,0.774,0.826,0.272,0.793,0.979,1,0.943,0.002,0.582,0.946,0.805,0.415,0.945,0.683,1,0.213,0.854,0.53,0,0.911,0.988,0.022,1,0.569,0.157,0.511,0,0.993,0.265,0.811,0.989,0.655,1,0.999,1,0.29,0.712,1,0.858,0.322,0.723,0.605,0.495,0.334,0.498,0.993,0.347,0.372,0.368,0.137,0.892,0.989,0.98,0.615,0.427,0.66,0.989,0.658,0.979,0.731,0.827,0.002,0.98,0.994,0.998,0.091,0.048,0.999,0.92,0.674,0.997,0.966,0.584,0.051,0.74,0.063,1,0.421,0.757,1,0.223,1,0.988,0.963,0.922,1,0.812,0.539,0.516,0.967,0.318,0.808,0.978,0.998,0.865,0.338,0.277,0.236,0.066,0.997,0.966,0.925,1,0.242,0.996,0.865,0.919,0.126,0.155,0.823,1,0.401,0.064,0.599,1,0.999,0.947,0.629,0.916,0.722,0.06,0.814,0.977,0.687,0,1,0.214,0.998,0,0.426,0.527,0.747,1,0.576,0.977,0.022,0.975,0.634,0.103,0.174,0.661,0.883,0.627,0.11,0.396,0.838,0.72,1,0.14,0.72,0.085,0.28,0.882,1,1,0.777,0.538,0.804,0.215,1,0.662,0.731,0.998,0.521,0.101,0.001,0.29,0.448,0.506,0.081,0.769,0.769,0.929,0.342,0.772,1,0.521,0.943,1,0.449,0.84,0.968,0.999,0.423,0.228,0.874,0.999,0.991,0.879,0.943,0.989,0.475,0.308,0.525,0.985
0.677,0.734,0.329,0.002,0.989,0.04,0.981,0.183,0.19,0.027,0.687,0.177,1,1,0.635,0.882,0.813,1,0.914,1,0.901,0.802,0.032,0.487,0.759,0.437,0.925,0.028,0.002,0.24,0.627,1,1,0.974,0.937,1,1,0.991,0.991,0.922,0.006,1,0.767,0.954,0.926,0.015,1,0.972,0.614,1,0.978,0.692,1,0.988,0.966,0.95,0.016,0.513,0.05,0.843,0.012,1,0,0.927,1,0.942,0.093,0.773,0.392,0.795,0.181,0.706,0.99,0.001,0.689,0.001,1,0.572,0.108,0.999,0.142,0.937,0.475,0,0.573,0.427,0.118,0.72,0.939,0.624,1,1,0.157,0.205,0.01,0.991,0.436,0.576,0.96,1,0.974,0.174,0.003,0.561,0.179,0.212,1,0.846,0.995,0.981,0.099,0.989,0.652,0.851,0.997,0.426,0.185,0.838,1,0.901,1,0.433,0.999,0.568,0.473,0.924,0.702,0.812,0.91,0.996,1,0.685,0.97,0.851,0.987,0.985,0.963,0.401,0.152,0.891,0.241,0.171,1,0.911,0.953,0,0.004,0.821,0.939,0.999,0.02,0.011,0.272,0.464,0.138,0.004,1,0.946,0.708,0.072,0.218,0.032,1,0.009,1,0.477,0.685,0.241,0.929,0,0.999,0.693,0.268,1,0.9,0.603,0.938,0.926,1,0.619,0.066,0.978,0.899,0.022,1,0.829,0.992,0.915,0.143,1,0.889,1,0.999,0.145,0.933,1,0.491,0.311,0.271,0.906,0.999,0.773,1,0.962,0.939,1,0.766,0.937,0.038,0.368,0.521,0.775,0.985,0.485,0.981,1,1,0,0.999,0.601,1,0.701,0.518,0.202,0.802,0.966,0.965,0.159,0.278,1,0.27,0.956,0.004,0,0.205,0.52,0.001,0.847,0.791,0.368,0.379,1,0.818,1,0.867,0.668,1,0.229,0.47,1,0.128,0.572,0.428,0.963,0.512,0.678,0.68,0.465,0.231,1,0.268,0.186,0.984,0.551,0.762,0.597,0.992,1,0.169,0.267,0.289,0.001,1,0.175,0.024,0.412,0.926,0.227,0.007
0.052,1,0.962,0.033,0.988,0.595,0.89,1,1,0.827,1,0.602,0.893,0.16,0.423,0.749,0.758,0.067,0.603,0.83,0.032,0.587,0.287,0.006,0.813,1,0.77,0.632,0.943,0.864,0.698,0.644,0.968,0.677,1,0.901,1,1,0.374,0.566,0.986,1,1,0.505,0.425,0.324,0.001,0.677,0.324,0.779,0.685,0.539,0.841,0.297,0.542,0.892,0.992,0.704,0.074,0.95,0.632,0.289,0.991,0.938,0.829,0.277,1,0.791,0.335,0.754,0.626,0.234,0.212,1,0.995,0.916,0.497,0.762,0.856,0.282,1,0.546,0.384,1,0.934,0.098,0.131,0.998,0.031,1,0.002,1,1,0.658,0.074,0.69,0.961,0.409,0.044,0.103,0.725,0.875,0.799,0.809,0.224,0.381,0,0.767,0.593,0.017,0.723,1,0.968,0.298,0.002,0.279,0.997,0.916,0.008,0.356,1,0.831,0.933,0.505,0.993,0.982,0.566,0.567,0.977,0.975,0.998,0.349,1,0.996,0.062,0.94,0.604,1,0.009,0.265,0.489,1,0.993,0.605,0.78,0.165,0.933,0.638,0.999,0.711,1,0.467,0.317,0.395,0.111,0.676,1,0.954,0.691,0.976,0.528,0.001,1,0.239,0.785,0.092,0.001,1,0.879,0,0.861,0.581,0.843,1,1,0.094,0.019,0.845,0.443,0.852,0.166,0.931,0.734,0.002,0.273,0.264,0,0.633,0.733,0.861,0.054,0.146,0.097,0.581,1,0.016,0.007,0.357,0.926,0.671,0.001,0.621,0.263,0.192,0.482,0.381,0.997,0.637,1,0,0.803,1,0.976,0.956,0.21,0.936,0,1,0.975,0.604,0.961,0.999,0.858,1,0.999,0.274,0.859,0.998,0.013,0.479,1,0.816,0.84,0.923,0.483,0.231,0.203,0.805,1,0.442,0.837,0.865,0.497,1,0.941,0.591,0.686,0.207,0.022,0.999,0.134,0.338,0.502,0.78,0.701,0.854,0.764,0.46,0.622,1,0.779,1,0.892,0.972,0.242,0.514,0.29,1,0.687,0.619,0.052,0,1,0.995,0.929,0.409,0.867,0.872,0.241
0.997,0.687,1,0.72,0.609,0.938,0.259,0.995,0.998,0.429,0.947,0.054,0.211,0,0.446,0.461,0.934,0.746,0.773,0.875,0.997,0.16,1,0.605,0.639,1,0.493,0.997,0.996,0.994,0.394,0.802,0.003,0.867,0.83,0.011,0.009,0.973,0.669,0.838,0.932,0.888,0.809,0.964,0.998,0.979,1,0.155,0.533,0.999,0.499,0.635,1,1,0.934,0.301,0.723,0.522,0.48,0.369,0.037,0.02,1,0.755,0.536,0.07,0.216,0.548,0.587,0.993,0.346,0.965,0.275,0.969,1,0.983,0.976,0.82,0.756,0.882,0.78,0.25,0.184,0.366,0.805,0,0.996,0.207,0.051,0.064,0.01,1,0.083,0.674,0.041,0.726,0.898,0.552,0.968,0.485,1,0.745,1,0.996,1,0.958,0.787,0.023,0.976,0.053,1,0.979,1,0.608,1,0.377,0.05,0.102,0,0.522,0.994,0.908,0.005,0.768,0.007,0.929,0.395,0.713,0.513,0.923,1,0.492,0.999,0.789,0.555,0.168,0.996,0.811,0.998,0.812,0.286,0.002,0.084,0.372,0.868,1,0.643,0.009,0.706,0.814,1,0.598,1,0.98,0.999,1,0.518,0.927,0.793,0.937,0.889,0.997,0.981,0.881,0.897,0.067,0,0.056,1,0.995,0.845,0.65,0.64,0.786,0.914,1,0.018,0.306,0.881,1,0.711,0.448,0.121,1,0.73,0.701,0.516,0.969,1,0.833,0.966,0.059,1,0.315,0.142,1,0.223,0.268,0.903,0.668,0.805,0.472,0.599,0.307,0.805,0.2,0.843,0.637,1,0.037,0.144,0.999,0.001,0.413,0.072,1,0.755,0.045,0.658,0.135,0.047,0.064,0.977,0.809,0.469,0.938,0.479,0.082,0.938,0.228,1,1,1,0.711,0.369,0.528,0.99,1,0,1,0.949,0.068,1,1,0,0.395,1,0.296,0.907,0.981,0.316,0.392,0.3,0.002,0.421,0.025,1,0.562,0.69,0,0.277,0.512,0.994,0.888,0.456,0.782,0.999,1,0.931,0.399,0.998,0.172,0.989,1,1,0.876,0.516,0.021,0.41
0.72,0.952,0.175,0.984,1,0.681,0.753,0.592,0.001,0.798,1,0.315,1,1,0.376,0.632,0.33,0.001,0.604,0.967,0.933,0.295,0.24,0.377,0.035,0.317,0.077,0.019,0.614,0.163,1,0.874,0.84,0.14,0.94,0.807,0.241,0.997,0.998,0.807,1,0.915,0.998,0.211,0.089,0.641,0.881,1,0.503,0.519,0.131,0.183,0.057,1,0.39,0.873,1,0.699,0.995,0.011,0.633,0.974,1,0.978,0.978,0.999,0.012,0.738,0.992,0.999,0.609,0.977,0.317,0,1,0.973,0.462,0.507,1,0.318,0.504,0.614,0.507,1,0.29,0,0.424,0.391,0.479,0.897,0.993,1,1,0.6,0.989,0.96,0.676,1,0.006,0.561,0.032,0.968,1,0.94,0.817,1,1,0.005,0.652,0.997,0.751,1,0.137,0.903,0.024,0.559,0.12,0.423,0.43,0.489,0.861,0.117,0.977,0.288,0.88,1,0.084,0.441,0.679,1,1,0.658,0.753,0.717,0.934,0.814,0.997,0.961,1,0.648,0.305,0.004,0.086,0.2,0.953,1,0.829,1,0.431,0.469,0.599,0.789,0.009,0.083,0.257,1,0.999,1,0.723,0.158,0.128,1,1,0.997,0.574,0.346,0.01,0.516,0.993,0.755,0.718,0.539,0.907,0.927,0.213,0.194,0.007,0.272,0.312,0.998,0.693,0.975,0.698,0.097,0.828,0.404,0.074,0.881,0.125,0.533,0.796,0.119,0.013,0.455,0.98,0.57,0.986,0.374,0.979,0.577,0.99,0.591,0.369,0.007,0.038,0.083,0.268,0.999,0.975,0,0.395,0.274,0.06,1,0.999,0.106,1,0.007,0.019,0.084,0.999,0.923,0.673,0.454,0.399,1,1,0.332,1,0.168,0.221,0.415,1,0.003,0.866,0.964,1,0.744,0.001,0.088,0.202,0.844,0.121,0.009,0.006,0.973,1,0.549,1,1,0.58,1,0.501,0.01,0.985,0.94,0.674,0.497,0.802,1,0.777,0.999,0.841,0.537,0.407,0.397,0.405,0.996,0.235,0.721,0.071,0.968,0.999,0.859,0.187,0.639,0.44,0.196,0.242
0.816,0.284,0.964,1,0.935,0.707,0.999,0.979,1,0.871,1,0.897,0.091,0.009,0.221,0.171,0.805,0.267,0.765,0.256,0.503,0.252,0.922,0.34,1,0.004,0.155,0.823,1,0.955,0.24,0.644,0,0.196,0.939,0.01,0.631,0.926,0.554,0.416,0.422,0.954,0.828,0.991,1,0.578,0.884,0.906,0.083,0.764,1,0.374,0.967,0.876,0.635,0.534,0.699,0.144,0.651,0.98,0.001,0.045,0.93,0.038,0.001,0.236,0.87,0.402,0.713,0.524,0.595,0.978,0.985,1,0.009,1,0.87,0.591,0.996,0.901,0.192,0.622,0.843,0.994,0.835,0.108,1,0.752,0.099,0.452,0.989,0.036,0.884,0.693,1,0.004,0.643,1,0.001,0.298,0.547,0.895,0,1,0.995,1,0,0.428,0.636,0.994,0.904,1,0.85,0.998,0.749,0.612,0,0.814,1,0.328,0.118,0.574,1,0.505,0.038,0.936,0.658,0.419,0.914,1,0.995,0.16,0.088,1,0.893,0.982,0.044,0.625,0.976,0.826,0.752,0.835,1,0.549,0.778,0.791,0.153,0.999,0.042,0.832,0.855,0.029,1,0.152,0.026,1,0.911,0.183,0.799,0.995,0.546,0.653,0.68,0.999,0.972,1,0.999,0.988,0.957,0.987,0.733,0.534,0.66,0.751,0.517,0.423,0.067,0.984,0.699,0.998,0.625,0.941,0.861,1,0.994,0.313,0.374,0.297,1,0.973,0.995,0.858,0.957,0.089,0.001,1,0.009,0.169,0.999,0.085,0.147,0.84,0.959,0.146,0.98,0.047,0.937,0.765,0.813,0.096,0.642,0.319,0.984,0.289,0.981,0.598,1,0.008,0.011,0.113,0.132,1,0.744,1,0.36,0.166,1,0.546,0.038,0.998,0.142,1,0.95,1,0.785,0.493,0.991,0.78,1,0.192,0.457,1,0.222,1,1,0.552,0.375,0.673,0.675,1,0.216,1,0.563,0.803,0.57,0.856,0.677,0.525,0.537,0.66,0.394,0.359,1,0.472,0.739,0.784,0.152,0.949,0.235,0.99,0.755,1,0.52,0.77,0.777,0.546,0.073,0.001,0.024
0.982,1,0.155,0.002,0.06,0.531,0.046,0.92,1,0.973,0.941,0.586,0.005,0.002,0.19,0.876,0.825,0.991,0.478,0.309,0.322,0.957,0.931,0.998,0.684,1,0.221,0.009,1,0.734,0.714,0.814,0.996,1,0.688,0.159,0.36,0.001,0.9,0.996,0.238,0.809,0.958,0.917,0.753,0.004,0.998,1,0.509,0.202,0.205,0.264,1,1,0.539,0.251,0.894,0.929,0.287,0.8,0.001,0.896,1,0.756,1,0.915,0.89,0.087,0.493,0.589,0.464,0.564,0.066,1,0.937,0.785,0.523,0.676,0.983,0.924,0.114,0.999,0.272,0.044,1,0.024,0.983,0.025,0.244,0.991,0.414,0.268,0.717,0.456,0.07,0.306,1,0.773,0.995,0.847,0.927,1,0.377,0.423,0.367,0.816,0.999,0.005,0.494,1,0.902,0.768,0.308,0.543,0.941,0.461,1,1,0.261,0.136,0.743,0.718,1,0.419,0.993,0.047,0.464,0.224,1,0.995,0.797,0.47,0.694,0.166,0.861,0.584,0.817,0.669,0.848,0.4,0.988,0.98,0.002,0.796,0.597,0.85,0.383,0.166,0.575,1,0.069,0.104,0.924,0.615,0.996,0.127,0.998,0.818,0.594,0.578,0.456,0.928,0.999,0.245,0.919,0.999,0.948,1,0.377,1,0.885,0.513,1,0.692,0.991,0.78,0.051,0.704,0.287,0.806,1,1,0.986,1,0.998,0.625,0,0.265,1,0.777,0.815,0.365,0.11,0.092,0.979,0.008,0.692,0.612,0.954,0.644,0.121,0.48,0.809,0.919,0.031,0.093,1,0.097,0.002,1,0.409,1,0.953,0.252,1,0.938,0.02,0.916,0.035,0.966,0.918,0.857,0.622,0.395,0.845,0.694,0.853,1,0.079,0.392,0.879,0.923,0.029,0.997,0.73,0.506,1,0.569,0,0.188,0.328,0.589,0.598,0.999,0.871,0.526,1,0.966,1,1,0.234,0.976,0.56,0.367,0.405,0.956,0.981,0.533,0.687,1,0.696,0.568,0,0.426,0.667,0.975,1,0.985,1,0.784,0.643,0.348,0.944,0.067,0.949,0.485,0.996,1,1
0.323,0.998,0.904,0.953,0.998,0.048,0.022,0.872,1,0.935,0.974,0.529,0.002,1,0.498,0.997,0.776,0.998,0.995,0.005,0.78,0.407,0.985,0.989,0.996,0.839,0.883,0.042,0,0.726,0.112,1,0,0.079,0.993,1,0.793,1,1,0.797,0.69,0.625,0.507,0.792,0.002,0.005,0.037,0.996,0.813,0.305,0.698,0.497,0.417,0.961,0.885,0.997,0.996,0.303,0.141,0.995,0,0.005,1,1,0.075,0.947,0.293,0.744,0.894,0.885,0.91,0.995,0.498,0.001,0.537,1,0.92,0.862,0.098,0.611,0.421,0.908,0.536,0.993,0.997,0.339,0.268,0.761,1,1,0.069,0.258,0.827,0.996,0.306,0.276,0.506,0.941,1,0.096,1,0.84,0.08,0.33,0.075,0.954,1,0.122,0.569,1,0.889,0.97,0.974,0.987,1,0.573,0.987,0.813,0.992,0.513,0.397,0.993,0.002,0.378,0.481,1,0.413,0.946,0.863,0.004,0.024,0.651,0.869,0.091,0.988,0.976,1,0.982,0.868,0.538,1,0.412,0.607,0.98,0.849,1,0.994,0.065,0.741,0.373,0.802,0.544,0.7,0.818,0.095,0.246,0.947,0.432,0.781,1,0.943,0,0.996,0.999,0.391,0.968,0.439,0,0.999,0.31,0.54,0.768,0.7,0.41,0.352,0.684,0.66,0.118,1,0.737,0.68,0.755,0.904,0.898,0.043,0.806,0.004,0.997,0.992,0.953,0.014,0.539,0.913,0.305,0.443,0.93,0.143,0.749,0.934,0.639,1,0.447,0.164,0.828,0.951,0.718,0.805,0.453,0.491,0.99,1,1,1,0.262,0.991,0.832,0,1,0.073,0.691,0.694,0.041,0.939,0.995,0.341,0.722,0.991,0.678,1,0.493,0.995,0.953,0.004,0.012,0.291,0.418,0.897,0.887,0,0.847,0.716,0.44,0.504,0.949,0.976,0.541,0.258,0.893,0.97,0.942,0.92,0.993,0.624,0.386,0.824,0.948,0.751,0.426,0.109,1,0.5,1,0.985,0.861,0.955,0.603,0.464,0.141,0.989,0.979,0.949,0.047,0.071,0.076,0.498,0.587,0.913,0.149,0.901
0.426,0.985,0.921,1,0.443,0.758,0.264,0.751,0.003,0.988,0.989,0.958,0.909,0,0.423,0.929,0.979,0,0.712,0.998,0.952,0.134,0.233,0.751,0.42,1,1,0.999,1,0.317,0.444,0.853,0.001,0.989,0.534,0.994,0.832,0.194,0.594,0.943,0.43,0.711,0.916,0.141,0.05,0.472,1,0.757,0.954,0.852,0.274,0.995,0.308,1,0.759,1,0.999,0.033,0.745,0.098,0.09,0.802,0.997,1,1,1,0.97,0.819,0.329,0.298,0.962,1,1,1,0.041,1,0.883,0.453,0.806,0.234,1,0.727,0.533,1,0.781,0.165,0.967,0.5,0.933,0.031,0,0.995,0.001,0.826,0.865,0.002,0.596,0.774,0.029,0.874,0.262,0.835,0.021,0.011,0.278,0.729,1,0.562,0.835,0.825,0.123,0.491,0.818,0.967,0.955,0.932,0.003,0.687,0.038,0.807,1,0.515,1,0.648,0.273,1,0.424,0.194,0.431,1,0.994,0.873,0.805,0.584,0.999,0.467,0.126,0.03,0.996,0.458,0.823,0.775,0.998,0.538,0.46,1,0.14,0.05,0.18,0.071,0.861,0.984,1,0.582,0.76,0.005,0,0.999,0.986,0.093,0.591,1,0.048,0.567,0.401,0.839,0.076,0.998,1,1,0.933,0.356,0.617,0.785,0.264,0.997,0.013,0.445,0.558,0.595,0.201,0.994,0.635,0.381,0.715,0.983,1,0.986,1,0.811,1,0.811,0.991,0.289,0.003,0.981,0.231,0.576,0.236,0.248,0.954,0.537,0.999,0.863,0.48,0.957,0.763,0.988,0.413,0.685,1,1,0.003,0.504,1,0.251,0.925,0.473,1,0.999,1,0.958,0.991,0.992,0.146,0.998,1,0.496,0.967,0.755,0.77,0.998,0.999,0,0.972,0.286,0.01,0.712,0.999,0.758,0.995,0.744,0.833,0.999,0.579,0.609,1,0.39,0.978,1,0.701,0.831,0.708,0.354,0.467,0.435,0.506,0.522,0.635,1,0.997,0.964,0.204,0.496,0.885,0.693,0.916,0.002,0.721,0.166,0.861,0.493,0.947,1,0.504,0.536,0.557,0.987,0.085
0.148,1,1,0.075,0.055,0.009,0.954,0.248,0,1,0.975,0.116,0.009,1,0.264,0.072,0.144,0,0.886,0.919,0.877,0.24,0.951,0.634,0.687,0.783,0.475,0.816,0,0.936,0.322,0.946,1,0.814,1,0.574,1,0.733,0.932,0.918,0.019,1,0.599,0.915,0.877,0.612,1,0.082,0.274,0.4,0.798,0.202,0.011,0.849,0.375,0.968,0.343,0.242,0.858,0.351,0.973,0.191,1,0.923,0.668,0.614,0.472,1,0.368,0.562,0.765,0.732,0.956,0.995,1,0,0.331,0.587,0.841,0.916,0.429,0.706,0.755,0.009,0.91,0.544,0.646,0.521,1,0.537,1,0,0.012,0.845,1,0.009,0.844,0.941,1,0.998,0.913,0.739,0.967,0.226,0.594,0.993,0.499,0.927,0.902,1,0.991,0.098,0.766,0.153,1,0.608,0.001,0.575,0.999,0.723,0.989,0.43,1,0.552,0.57,1,0.204,0.431,0.384,1,1,0.431,0.619,0.56,0.63,0.136,0.999,0.248,0.002,0.844,1,0.129,0.098,0.581,0.21,0.925,0.317,0.411,0.689,0.766,0.164,1,0.578,0.718,0.95,1,0.985,1,0.879,0.806,0.418,0.998,0.905,1,0.096,0.799,0.738,0.001,0.002,0.141,0.251,0.509,0.836,0.027,0.999,0.632,1,0.762,0.189,0.218,0.662,0.907,0.488,0.565,0.257,0.148,0.022,0.895,0.445,0.979,0.999,0.999,0.285,0.863,1,0.014,0.144,0.625,0.983,0.746,0.131,0.588,0.492,0.465,0.52,0.888,0.986,0.281,0,0.042,0.987,0.993,1,0.626,1,0.647,1,0.79,0.99,0.809,0.161,0.231,0.291,0.685,0.733,0.987,0.013,0.654,0.998,0.409,0.031,1,0.72,0.938,0.323,0.38,0.052,0.552,1,0.497,0.396,0.948,0.469,1,0.847,0.58,0.981,0.329,0.136,1,0.344,0.549,0.362,0.341,0.485,0.381,0.91,0.398,0.457,1,0.651,0.001,0.582,0.755,0.999,0.721,1,0.925,0.778,0.652,0.566,0,0.243,1,0.128,0.643,0.962,0.472,0.032
0.102,0.055,0.134,0.832,0.136,0.727,1,0.313,1,0.958,0.989,0.292,0.942,0.999,0.498,0.632,0.882,1,0.768,0.898,1,0.148,0.968,0.768,1,1,0.268,0.814,0.999,0.433,0.953,0.016,0.867,0.899,0.996,1,0.169,0.76,0.741,0.841,1,0.462,0.256,0.903,0.988,0.888,1,0.08,0.959,0.312,0.92,0.814,0.782,1,0.109,0.808,0.77,0.117,0.164,0.488,0.028,0.828,1,0.987,0.307,0.004,1,0.828,0.154,0.478,0.269,0.795,0.058,0,1,1,0.758,0.982,0.929,0.715,0.459,0.958,0.991,0.947,0.834,0.059,0.198,0.608,0.468,0.715,0.999,1,0.204,0.68,0.86,0.02,0.889,0.999,1,0.961,0.783,0.234,1,0.054,0.057,0.006,1,0.462,0.296,1,0.025,1,1,0.736,1,0.517,0.015,0.48,1,0.495,0.918,0.986,0.039,0.626,0.999,0.893,1,0.619,0.298,0.938,1,0.021,0.876,1,0.248,0.999,1,0.59,0.002,0.939,0.969,0,1,0.629,0.121,0.228,0.179,0.986,0.164,0.048,0.899,0.631,0.69,0.405,1,0.997,0.001,0.498,0.911,0.525,0.238,1,1,0.922,1,0.654,0.955,0.575,0.127,0.999,0.999,0.783,0.536,0.876,0.424,0.503,0.405,0.429,0.83,0.983,0.412,0.782,0.154,0.993,0.023,0.593,0.867,0.943,0.783,0.757,0.999,0.813,0.719,0.63,0.594,0,0.005,0.646,0.87,0.788,1,0.442,0.956,0.261,0.319,0.6,0.814,0.083,0,0.002,0.999,0,0.51,0.785,0.971,1,0.994,1,0.23,0.878,1,0.996,0.997,0.314,0.713,0.568,1,0.783,0.924,0.022,0.955,0.241,0.874,0.422,0.263,0.57,0.503,0.886,0.616,0.215,0.643,0.996,0.6,0.705,0.046,0.348,0.021,0.401,0.891,0.89,0.493,0.947,0.811,0.758,0.643,0.304,0.348,0.551,0.995,0.996,0.96,1,0.936,0.763,0.768,0.717,0.821,0.037,0.211,0.384,0.328,0.932,0.957,0.093,0.599,0.889,0.614,0.043,0.054
0.527,0.024,0.901,1,0.996,0.998,0.791,0.971,0.998,1,0.986,0.775,0.26,0.992,0.221,0.793,0.481,0.001,0.86,0.999,0.195,0.625,0.074,0.22,0.798,1,0.631,0.009,0,0.828,0.967,1,0.134,0.314,0.943,0.18,0.994,0.017,0.282,0.842,0.996,0.037,0.607,0.94,0.436,0.022,0,0.834,0.89,0.954,0.538,0.903,0.7,1,0.438,1,0.85,0.204,0.117,0.958,0.639,0.015,1,0.207,0.033,1,0.799,0.219,0.503,0.882,0.832,0.339,0.049,0,0.693,0.876,0.278,0.194,0.943,1,0.668,0.787,0.42,0.04,0.83,0.431,0.102,0.072,0.86,0.39,0.173,1,0.012,0.987,0.994,0.025,0.995,0.933,1,0.689,0.148,0.907,0.711,0.246,0.741,1,0,0.891,0.713,1,0.006,0.998,0.812,0.363,0.997,0.883,0.208,0.521,0.005,0.961,0.528,0.989,0.507,0.617,0.851,0.996,0.068,0.284,0.675,0.106,1,0.018,0.559,0.976,0.782,0.765,0.637,0.708,0.973,0.338,0.779,0.022,0.781,0.403,0.566,0.057,0.587,0.001,0.14,0.988,0.66,0.991,0.994,0.899,0.662,1,1,0.996,0.229,0.191,0.616,1,0.845,0.952,0.618,0.879,0.404,1,0.306,1,0.512,0.641,0.999,0.801,0.788,0.649,0.816,0.218,0.144,0.678,0.815,0.992,1,0.083,0.197,1,0,1,0.163,0.74,0.036,1,1,0.604,0.043,0.001,1,0.524,0.996,0.6,0.964,0.473,0.363,0.009,0.866,0.008,0.366,0.925,0.937,0.44,0.919,0.002,0,0.801,1,0.154,1,0.999,0.017,0.662,0.956,0.992,0.875,1,0.977,0.492,0.99,1,0.005,1,0.115,1,0.898,0.939,0.573,0.535,0.252,0.996,1,0.787,0.743,0.878,0.768,0.997,0.196,0.493,0.999,0.796,0.019,1,0.87,0.852,0.397,0.011,0.787,0.021,1,0.658,0.22,0.728,0.793,0.976,0.425,0.983,0.982,0.539,0.998,0.881,0.979,0.757,0.765,1,0.026,1,1,0.376,0.017,0.999,0.735
1,0.949,0.097,0,1,0.264,0.996,0.721,1,0.941,0.124,0.985,0.493,0.036,0.676,0.185,0.069,0.877,0.408,0.814,0.215,0.575,0.018,0.762,0.618,0.865,0.996,0.738,0,0.756,0.514,0.563,0.057,0.862,0.996,0.086,0.133,1,0.864,0.34,0.884,0.976,0.774,1,1,1,1,0.723,0.42,0.446,0.652,0.624,0.936,0.998,1,0.366,0.97,0.993,0.5,0.993,0.786,0.245,1,1,0.716,1,0.404,0.845,0.146,0.778,0.528,0.375,0.984,0.994,1,1,0.828,0.783,0.99,0.64,0.043,0.547,0.528,1,0.649,0.037,0.652,0.692,0.592,0.979,0.901,1,0.96,0.527,0.457,0.127,1,0.494,0,0.95,1,0.399,1,0.547,1,0.159,1,0.357,0.931,0.996,1,0.955,0.779,1,0.871,0.448,0.986,0.792,0.834,0.434,0.645,0.809,0.986,0.731,0.392,0.962,0.565,0.842,0.504,0,0.082,0.646,0.988,0.994,0.875,0.67,0.298,0.399,0.003,0.356,0.027,0,0,0.736,0.394,0.003,0.105,0.947,0.131,0.102,0.703,1,0.992,0.666,0.286,0.943,0,0.963,0.867,0.383,0.477,0,1,0.992,0.815,0.999,0.004,0.072,1,0.126,0.999,0.587,0.679,0.173,0.319,0.334,0.026,0.975,0.686,0.51,0.471,0.033,0.936,1,0.987,0.467,0,1,0.409,1,0.997,0.051,0.966,0.553,0.003,0.967,0.597,1,0.631,0.66,0.999,0.505,0.212,0.02,0.017,0.822,0.138,0.725,0.001,0,0.531,1,0.527,0.344,0.057,0.852,1,0.997,0.095,0.908,0.388,0.99,0.557,1,1,0.834,0.001,0.073,0.993,0.662,1,0.173,0,0.144,0.995,0.346,0.023,0.184,0.97,0.841,0.983,0.204,0.434,1,0.999,0.581,1,0.557,0.375,1,0.811,0.946,0.54,0.821,0.312,0.86,0.99,0.53,0.23,1,0.979,0.218,0.944,0.425,0.352,0.865,0.55,1,0.935,0.884,0.95,0.726,1,0.012,0.998,0.624,0.335,0.243,0.215
