0.894,0.791,0.69,0.203,0.072,0.998,0.825,0.976,0.065,0.932,0.727,0.819,0.73,0.88,0.699,0.607,0.61,0.999,0.797,0.915,0.481,0.572,0.451,0.803,0.702,1,0.929,0.947,0.414,1,1,0.587,0.682,0.951,0.961,1,0.387,0.152,1,0.997,0.7,0.605,0.94,0.733,0.933,0.681,1,0.957,0.514,0.387,0.633,0.83,0.958,1,0.999,0.994,0.655,0.872,0.89,0.48,0.48,0.858,1,1,0.341,0.747,1,0.983,0.411,0.657,0.703,0.618,0.942,0.886,0.995,0.809,0.416,0.986,0.881,0.811,0.556,0.874,0.709,0.886,0.926,0.863,0.552,0.663,0.883,1,0.734,0.337,0.754,0.948,0.663,0.654,0.939,0.744,0.928,0.451,0.758,0.482,0.166,0.836,0.948,0.448,0.992,0.469,0.28,0.749,0.208,0.993,0.351,0.811,0.99,0.711,1,0.995,1,0.563,0.72,1,0.68,0.514,0.89,0.686,0.657,0.572,0.569,0.945,0.554,0.413,0.558,0.251,0.895,0.988,0.933,0.594,0.798,0.642,0.948,0.738,0.887,0.706,0.676,0.24,0.928,0.957,0.998,0.48,0.402,0.998,0.838,0.667,0.994,0.777,0.723,0.202,0.688,0.308,0.993,0.745,0.832,1,0.495,1,0.842,0.793,0.713,1,0.753,0.527,0.573,0.941,0.781,0.824,0.89,1,0.803,0.499,0.583,0.66,0.322,0.893,0.961,0.889,0.981,0.289,0.985,0.892,0.772,0.389,0.455,0.857,0.994,0.949,0.643,0.632,1,0.995,0.84,0.729,0.892,0.729,0.331,0.638,0.956,0.652,0.187,0.97,0.467,0.94,0.22,0.521,0.586,0.946,0.998,0.645,0.995,0.316,0.927,0.619,0.515,0.315,0.664,0.915,0.712,0.733,0.715,0.698,0.613,1,0.625,0.815,0.336,0.448,0.812,1,0.947,0.788,0.663,0.947,0.488,0.996,0.797,0.638,0.993,0.639,0.42,0.058,0.509,0.601,0.524,0.456,0.845,0.527,0.911,0.495,0.745,1,0.548,0.898,0.994,0.479,0.865,0.96,0.999,0.609,0.342,0.808,1,0.814,0.832,0.884,0.977,0.654,0.555,0.867,0.998
0.7,0.782,0.586,0.283,0.97,0.22,0.99,0.339,0.585,0.06,0.774,0.513,0.994,1,0.939,0.786,0.714,1,0.935,0.998,0.854,0.785,0.338,0.563,0.756,0.571,0.871,0.399,0.811,0.519,0.705,1,0.983,0.979,0.887,0.981,0.984,0.994,0.991,0.946,0.227,0.996,0.836,0.998,0.725,0.384,0.998,0.966,0.601,1,0.966,0.765,1,0.931,0.947,0.964,0.288,0.701,0.152,0.679,0.649,0.978,0.013,0.756,0.994,0.826,0.4,0.58,0.63,0.763,0.421,0.675,0.864,0.303,0.841,0.221,0.999,0.601,0.235,0.995,0.489,0.979,0.531,0.034,0.706,0.498,0.415,0.618,0.81,0.735,1,0.888,0.66,0.25,0.343,0.96,0.355,0.627,0.925,0.996,0.955,0.433,0.665,0.594,0.562,0.58,1,0.764,0.999,0.982,0.496,0.97,0.724,0.853,0.971,0.497,0.762,0.732,0.954,0.918,1,0.284,0.994,0.564,0.489,0.892,0.741,0.877,0.886,0.943,1,0.643,0.993,0.881,0.99,0.976,0.927,0.483,0.76,0.938,0.471,0.758,0.979,0.861,0.839,0.07,0.342,0.684,0.898,0.999,0.385,0.172,0.612,0.604,0.127,0.261,1,0.958,0.649,0.328,0.505,0.72,1,0.189,1,0.625,0.61,0.536,0.804,0.205,0.993,0.654,0.347,1,0.955,0.706,0.809,0.925,0.995,0.873,0.563,0.98,0.772,0.406,1,0.762,0.907,0.96,0.299,1,0.787,1,1,0.474,0.81,1,0.831,0.509,0.245,0.875,0.943,0.852,0.999,0.88,0.977,1,0.69,0.92,0.786,0.381,0.602,0.877,0.896,0.486,0.988,1,0.901,0.12,1,0.576,1,0.766,0.644,0.315,0.816,0.98,0.938,0.903,0.65,0.997,0.605,0.954,0.191,0.211,0.648,0.628,0.138,0.789,0.943,0.582,0.449,1,0.615,1,0.681,0.778,1,0.367,0.657,1,0.464,0.7,0.524,0.97,0.606,0.544,0.746,0.533,0.332,0.998,0.36,0.444,0.903,0.58,0.758,0.671,0.996,1,0.344,0.421,0.525,0.387,1,0.345,0.121,0.543,0.819,0.568,0.07
0.096,1,0.946,0.338,0.973,0.591,0.668,1,1,0.83,0.998,0.72,0.933,0.64,0.811,0.706,0.613,0.681,0.717,0.669,0.3,0.616,0.574,0.151,0.89,0.998,0.662,0.672,0.849,0.894,0.788,0.623,0.778,0.75,1,0.888,0.992,1,0.447,0.738,0.985,1,1,0.525,0.764,0.653,0.033,0.65,0.563,0.426,0.553,0.66,0.839,0.73,0.502,0.95,0.772,0.838,0.324,0.962,0.635,0.485,0.952,0.883,0.676,0.553,1,0.938,0.538,0.721,0.643,0.322,0.425,1,0.998,0.847,0.51,0.718,0.805,0.329,0.995,0.819,0.567,0.999,0.985,0.563,0.422,0.903,0.383,1,0.151,1,1,0.677,0.548,0.613,0.977,0.562,0.577,0.396,0.713,0.836,0.601,0.62,0.477,0.845,0.101,0.972,0.694,0.074,0.739,1,0.953,0.429,0.047,0.479,0.994,0.884,0.528,0.547,1,0.831,0.652,0.616,0.992,0.973,0.73,0.704,0.953,0.925,0.969,0.479,1,0.996,0.164,0.902,0.563,1,0.216,0.518,0.636,0.997,0.822,0.608,0.718,0.621,0.833,0.728,0.99,0.842,0.969,0.544,0.523,0.685,0.227,0.793,1,0.977,0.653,0.98,0.603,0.281,1,0.575,0.935,0.315,0.466,1,0.848,0.441,0.824,0.565,0.852,0.998,1,0.601,0.434,0.854,0.537,0.958,0.513,0.968,0.635,0.331,0.883,0.24,0.234,0.702,0.756,0.887,0.301,0.565,0.338,0.739,1,0.234,0.321,0.556,0.915,0.644,0.284,0.741,0.438,0.648,0.644,0.82,0.983,0.536,0.997,0.309,0.672,1,0.79,0.956,0.505,0.907,0.112,1,0.928,0.595,0.817,0.997,0.799,1,1,0.491,0.901,0.733,0.449,0.575,0.984,0.847,0.857,0.935,0.716,0.457,0.571,0.786,0.995,0.761,0.857,0.843,0.557,0.998,0.762,0.663,0.694,0.417,0.22,0.994,0.4,0.638,0.634,0.692,0.715,0.877,0.72,0.529,0.731,1,0.899,1,0.642,0.97,0.321,0.583,0.702,1,0.7,0.643,0.291,0.515,1,0.993,0.882,0.576,0.875,0.869,0.602
1,0.85,0.993,0.753,0.736,0.975,0.536,0.988,0.995,0.523,0.784,0.377,0.448,0.059,0.747,0.546,0.677,0.593,0.79,0.752,0.981,0.441,1,0.725,0.739,1,0.665,0.995,0.832,0.999,0.53,0.737,0.286,0.949,0.753,0.504,0.236,0.881,0.773,0.78,0.859,0.688,0.693,0.674,0.976,0.685,1,0.239,0.857,0.987,0.55,0.806,1,1,0.984,0.307,0.599,0.663,0.474,0.338,0.495,0.459,1,0.831,0.716,0.305,0.365,0.349,0.825,0.984,0.616,0.931,0.487,0.821,1,0.919,0.966,0.818,0.802,0.884,0.667,0.574,0.344,0.488,0.641,0.47,0.987,0.438,0.412,0.341,0.443,1,0.569,0.578,0.501,0.707,0.916,0.615,0.747,0.696,1,0.653,0.948,0.987,1,0.888,0.8,0.132,0.868,0.326,1,0.987,1,0.661,1,0.536,0.471,0.305,0.362,0.626,0.934,0.61,0.219,0.732,0.107,0.902,0.417,0.756,0.507,0.853,1,0.782,0.999,0.841,0.625,0.349,0.99,0.663,0.99,0.724,0.617,0.128,0.555,0.482,0.703,1,0.708,0.303,0.662,0.662,1,0.799,1,0.96,0.999,0.999,0.395,0.878,0.713,0.829,0.894,0.961,0.981,0.715,0.782,0.287,0.383,0.494,0.999,0.949,0.803,0.655,0.65,0.75,0.974,0.858,0.351,0.281,0.779,1,0.708,0.783,0.433,1,0.999,0.729,0.677,0.999,1,0.773,0.884,0.443,1,0.53,0.528,1,0.599,0.459,0.796,0.611,0.861,0.632,0.691,0.525,0.896,0.434,0.758,0.715,1,0.556,0.361,0.994,0.254,0.523,0.181,1,0.947,0.341,0.72,0.474,0.097,0.347,0.879,0.786,0.512,0.958,0.577,0.425,0.919,0.518,0.997,1,1,0.901,0.423,0.532,0.935,1,0.364,1,0.944,0.307,0.974,1,0.147,0.539,1,0.465,0.842,0.932,0.492,0.509,0.414,0.212,0.579,0.285,1,0.609,0.516,0,0.377,0.84,0.791,0.915,0.578,0.789,0.989,0.995,0.888,0.51,1,0.542,0.972,1,1,0.985,0.515,0.452,0.721
0.834,0.73,0.439,0.913,1,0.587,0.801,0.581,0.016,0.788,1,0.501,1,0.98,0.623,0.563,0.315,0.481,0.581,0.848,0.885,0.567,0.643,0.632,0.262,0.524,0.392,0.391,0.794,0.46,1,0.774,0.842,0.437,0.899,0.842,0.524,0.99,0.999,0.744,1,0.81,0.992,0.45,0.567,0.616,0.638,1,0.595,0.576,0.296,0.455,0.417,1,0.339,0.918,1,0.943,0.981,0.23,0.658,0.834,0.993,0.989,0.871,0.981,0.168,0.648,1,0.998,0.731,0.981,0.449,0.203,1,0.813,0.463,0.581,1,0.38,0.805,0.763,0.593,1,0.483,0.412,0.608,0.759,0.619,0.958,0.933,1,0.996,0.612,0.817,0.843,0.616,1,0.757,0.597,0.187,0.957,0.968,0.81,0.506,1,1,0.486,0.712,0.998,0.665,1,0.353,0.912,0.207,0.598,0.563,0.468,0.669,0.499,0.746,0.215,0.939,0.448,0.861,1,0.378,0.503,0.687,1,1,0.732,0.847,0.724,0.96,0.817,0.996,0.93,0.996,0.712,0.515,0.754,0.715,0.431,0.855,1,0.91,1,0.472,0.361,0.638,0.88,0.061,0.252,0.253,0.999,0.946,1,0.63,0.36,0.409,0.987,1,0.982,0.709,0.54,0.468,0.503,0.954,0.761,0.799,0.537,0.877,0.91,0.382,0.51,0.329,0.438,0.534,0.987,0.63,0.989,0.631,0.575,0.65,0.404,0.442,0.986,0.441,0.657,0.705,0.407,0.078,0.622,0.967,0.957,0.948,0.49,0.96,0.572,0.936,0.569,0.529,0.325,0.295,0.272,0.425,0.998,0.779,0.272,0.559,0.466,0.722,0.999,0.998,0.315,0.965,0.311,0.277,0.447,1,0.849,0.753,0.587,0.465,1,1,0.624,1,0.613,0.605,0.593,1,0.295,0.763,0.944,0.994,0.696,0.647,0.179,0.3,0.874,0.416,0.095,0.364,0.898,1,0.723,1,1,0.525,1,0.62,0.377,0.988,0.715,0.583,0.517,0.827,1,0.83,0.985,0.474,0.577,0.621,0.444,0.843,0.972,0.411,0.664,0.18,0.805,0.999,0.885,0.282,0.932,0.632,0.576,0.72
0.892,0.581,0.861,1,0.891,0.713,0.997,0.93,1,0.876,0.999,0.812,0.342,0.317,0.493,0.392,0.713,0.839,0.758,0.513,0.471,0.529,0.86,0.55,0.995,0.075,0.58,0.799,0.975,0.974,0.302,0.709,0.24,0.518,0.963,0.471,0.823,0.917,0.498,0.482,0.547,0.757,0.72,0.906,1,0.55,0.809,0.923,0.476,0.636,0.995,0.728,0.995,0.926,0.673,0.747,0.572,0.55,0.161,0.896,0.446,0.285,0.858,0.129,0.15,0.516,0.937,0.432,0.898,0.508,0.618,0.99,0.961,0.999,0.061,1,0.825,0.589,1,0.87,0.657,0.71,0.796,0.967,0.826,0.61,0.999,0.749,0.482,0.585,0.898,0.653,0.914,0.672,0.977,0.366,0.636,1,0.446,0.575,0.723,0.765,0.258,0.999,0.982,0.997,0.22,0.445,0.698,0.996,0.88,1,0.867,1,0.768,0.634,0.305,0.823,0.989,0.477,0.397,0.523,1,0.531,0.373,0.893,0.733,0.538,0.899,1,0.982,0.492,0.28,1,0.969,0.97,0.215,0.567,0.882,0.878,0.723,0.558,0.971,0.559,0.778,0.484,0.674,0.97,0.141,0.975,0.859,0.367,1,0.572,0.07,1,0.597,0.449,0.724,0.994,0.734,0.792,0.701,0.995,0.953,1,0.937,0.797,0.881,0.743,0.712,0.591,0.656,0.741,0.588,0.586,0.357,1,0.828,0.992,0.599,0.971,0.745,1,0.988,0.322,0.629,0.835,0.999,0.947,0.958,0.726,0.962,0.389,0.074,1,0.4,0.364,1,0.299,0.524,0.887,0.918,0.486,0.987,0.416,0.897,0.669,0.825,0.624,0.619,0.77,0.798,0.479,0.973,0.627,0.98,0.234,0.248,0.494,0.119,1,0.764,1,0.633,0.266,1,0.641,0.343,0.986,0.402,0.996,0.731,0.999,0.762,0.577,0.95,0.699,1,0.341,0.543,1,0.572,0.998,1,0.603,0.661,0.775,0.486,1,0.458,1,0.626,0.877,0.678,0.674,0.626,0.558,0.619,0.751,0.549,0.372,1,0.459,0.762,0.832,0.653,0.829,0.32,0.983,0.864,0.997,0.689,0.809,0.744,0.751,0.302,0.209,0.153
0.991,0.999,0.486,0.211,0.327,0.46,0.357,0.849,1,0.974,0.832,0.532,0.582,0.694,0.433,0.761,0.942,0.877,0.493,0.616,0.543,0.9,0.872,0.988,0.675,1,0.411,0.311,1,0.811,0.775,0.734,0.953,1,0.696,0.635,0.476,0.181,0.901,0.98,0.505,0.67,0.922,0.814,0.769,0.318,0.999,0.999,0.642,0.551,0.329,0.717,1,0.999,0.7,0.446,0.67,0.985,0.594,0.811,0.524,0.801,1,0.936,1,0.866,0.767,0.277,0.945,0.616,0.615,0.823,0.281,0.986,0.988,0.857,0.593,0.669,1,0.894,0.612,1,0.443,0.307,1,0.502,0.983,0.374,0.528,0.989,0.584,0.623,0.845,0.515,0.371,0.625,1,0.801,0.789,0.758,0.893,1,0.71,0.248,0.528,0.674,0.978,0.281,0.567,1,0.827,0.836,0.496,0.605,0.821,0.554,0.993,1,0.577,0.449,0.691,0.671,0.997,0.543,0.994,0.13,0.481,0.375,0.999,0.9,0.839,0.452,0.79,0.281,0.96,0.728,0.758,0.699,0.724,0.644,0.889,0.97,0.431,0.779,0.632,0.685,0.437,0.652,0.703,1,0.424,0.716,0.89,0.496,0.998,0.308,0.963,0.886,0.545,0.446,0.517,0.815,0.998,0.579,0.936,0.981,0.764,0.988,0.481,0.969,0.865,0.568,1,0.67,0.99,0.684,0.488,0.399,0.482,0.776,0.999,1,0.902,1,1,0.621,0.355,0.716,1,0.821,0.809,0.627,0.284,0.387,0.959,0.423,0.833,0.602,0.931,0.685,0.544,0.513,0.815,0.768,0.253,0.511,1,0.479,0.396,1,0.544,1,0.729,0.384,1,0.967,0.496,0.875,0.463,0.986,0.917,0.772,0.751,0.494,0.909,0.833,0.852,0.98,0.659,0.502,0.771,0.969,0.15,0.99,0.757,0.586,1,0.651,0.35,0.515,0.45,0.714,0.745,0.985,0.823,0.604,0.999,0.996,1,1,0.474,0.974,0.597,0.604,0.547,0.717,0.966,0.534,0.712,1,0.711,0.783,0.087,0.44,0.685,0.978,1,0.932,1,0.871,0.958,0.497,0.942,0.163,0.963,0.71,0.962,0.989,1
0.557,0.995,0.799,0.946,0.999,0.365,0.301,0.773,1,0.935,0.857,0.56,0.249,0.988,0.662,0.99,0.654,0.976,1,0.183,0.752,0.568,0.929,0.949,0.979,0.681,0.917,0.37,0.338,0.81,0.277,1,0.046,0.247,0.999,1,0.667,1,1,0.709,0.809,0.667,0.486,0.647,0.659,0.431,0.178,0.99,0.611,0.522,0.82,0.812,0.84,0.958,0.727,1,0.822,0.636,0.237,1,0.377,0.267,1,1,0.529,0.944,0.517,0.81,0.995,0.879,0.73,0.99,0.72,0.241,0.765,0.989,0.899,0.803,0.24,0.611,0.644,0.938,0.575,0.972,0.999,0.788,0.573,0.629,0.998,1,0.613,0.784,0.768,0.989,0.564,0.571,0.504,0.937,1,0.569,1,0.766,0.536,0.65,0.483,0.952,1,0.623,0.59,1,0.918,0.959,0.966,0.964,1,0.694,0.864,0.75,0.887,0.537,0.636,0.989,0.159,0.514,0.613,1,0.897,0.981,0.847,0.266,0.056,0.501,0.916,0.212,0.996,0.984,1,0.999,0.901,0.656,0.998,0.565,0.889,0.987,0.975,0.969,0.998,0.372,0.64,0.336,0.584,0.919,0.593,0.945,0.163,0.667,0.898,0.637,0.718,1,0.954,0.251,1,0.997,0.656,0.831,0.543,0.118,0.988,0.549,0.525,0.837,0.709,0.574,0.557,0.528,0.667,0.301,0.998,0.768,0.801,0.941,0.838,0.715,0.303,0.707,0.475,1,0.935,0.896,0.324,0.739,0.908,0.463,0.758,0.981,0.541,0.795,0.898,0.641,0.972,0.455,0.405,0.87,0.932,0.621,0.698,0.638,0.604,0.77,1,1,0.998,0.444,0.987,0.805,0.235,1,0.586,0.688,0.555,0.227,0.791,0.993,0.383,0.792,0.969,0.699,0.999,0.536,0.879,0.947,0.323,0.448,0.664,0.512,0.752,0.856,0.586,0.81,0.768,0.642,0.565,0.9,0.938,0.593,0.302,0.961,0.811,0.901,0.673,0.995,0.68,0.663,0.832,0.673,0.655,0.531,0.251,0.995,0.505,1,0.975,0.851,0.939,0.661,0.648,0.549,0.967,0.956,0.97,0.464,0.309,0.218,0.646,0.854,0.796,0.447,0.925
0.609,0.913,0.918,0.995,0.673,0.661,0.503,0.692,0.015,0.987,0.914,0.894,0.896,0.137,0.657,0.892,0.724,0.341,0.67,0.95,0.88,0.461,0.325,0.63,0.614,0.998,0.975,0.999,0.973,0.484,0.614,0.809,0.27,0.992,0.715,0.876,0.664,0.584,0.792,0.934,0.611,0.563,0.805,0.408,0.644,0.813,1,0.684,0.893,0.745,0.364,1,0.528,1,0.683,0.999,0.959,0.337,0.616,0.227,0.619,0.743,0.961,0.998,0.994,1,0.966,0.628,0.48,0.405,0.908,1,1,0.983,0.115,1,0.878,0.492,0.943,0.3,0.999,0.793,0.609,1,0.666,0.582,0.944,0.564,0.756,0.216,0.157,0.844,0.158,0.788,0.694,0.357,0.562,0.777,0.51,0.795,0.538,0.697,0.501,0.173,0.513,0.65,0.955,0.653,0.774,0.955,0.482,0.684,0.81,0.958,0.846,0.951,0.417,0.706,0.579,0.643,0.986,0.266,1,0.676,0.583,0.994,0.382,0.302,0.569,0.999,0.983,0.98,0.815,0.558,1,0.499,0.248,0.143,0.936,0.582,0.715,0.549,0.895,0.489,0.549,0.953,0.413,0.507,0.465,0.39,0.629,0.995,1,0.407,0.821,0.371,0.178,0.996,0.961,0.306,0.621,1,0.155,0.38,0.732,0.81,0.473,0.922,1,0.987,0.924,0.394,0.615,0.765,0.398,0.909,0.431,0.615,0.723,0.644,0.677,0.999,0.666,0.562,0.858,0.971,0.894,0.999,0.968,0.935,1,0.75,0.986,0.467,0.217,0.942,0.615,0.728,0.322,0.438,0.787,0.566,0.994,0.683,0.719,0.881,0.676,0.969,0.685,0.857,0.997,1,0.341,0.676,1,0.482,0.573,0.364,1,0.959,1,0.925,0.944,0.973,0.381,0.999,0.998,0.702,0.868,0.597,0.618,0.996,0.976,0.156,0.964,0.493,0.249,0.752,0.914,0.893,0.995,0.897,0.62,0.966,0.623,0.584,1,0.455,0.977,1,0.932,0.877,0.741,0.576,0.529,0.546,0.644,0.544,0.746,1,0.999,0.925,0.276,0.479,0.843,0.717,0.986,0.04,0.612,0.431,0.846,0.566,0.935,0.999,0.444,0.59,0.593,0.956,0.461
0.319,1,1,0.53,0.277,0.213,0.871,0.406,0,1,0.888,0.437,0.44,1,0.486,0.315,0.264,0.426,0.847,0.863,0.861,0.559,0.971,0.669,0.688,0.932,0.689,0.768,0.113,0.956,0.625,0.958,1,0.835,1,0.688,1,0.808,0.988,0.944,0.305,0.971,0.51,0.811,0.712,0.589,0.999,0.186,0.621,0.669,0.713,0.649,0.148,0.8,0.436,0.992,0.453,0.576,0.533,0.515,0.884,0.66,0.993,0.906,0.382,0.965,0.669,0.999,0.628,0.624,0.733,0.742,0.836,0.964,1,0.193,0.451,0.587,0.989,0.892,0.605,0.703,0.676,0.176,0.85,0.599,0.635,0.499,1,0.809,0.999,0.026,0.427,0.874,0.987,0.438,0.862,0.955,0.992,0.93,0.845,0.618,0.93,0.585,0.642,0.994,0.805,0.689,0.844,1,0.972,0.226,0.785,0.286,1,0.609,0.392,0.82,0.866,0.679,0.956,0.552,1,0.65,0.573,1,0.478,0.604,0.492,1,1,0.341,0.82,0.631,0.884,0.272,0.998,0.602,0.233,0.831,0.987,0.566,0.515,0.584,0.688,0.716,0.64,0.612,0.737,0.863,0.516,1,0.626,0.75,0.944,0.965,0.992,1,0.822,0.819,0.562,0.961,0.952,1,0.433,0.763,0.659,0.136,0.059,0.477,0.414,0.515,0.813,0.216,0.999,0.745,0.995,0.942,0.463,0.394,0.635,0.965,0.538,0.553,0.584,0.172,0.364,0.979,0.613,0.991,0.99,0.977,0.552,0.9,1,0.425,0.518,0.701,0.982,0.647,0.572,0.646,0.573,0.474,0.657,0.791,0.978,0.598,0.34,0.742,0.929,0.883,0.961,0.765,1,0.754,0.999,0.794,0.99,0.678,0.356,0.593,0.83,0.71,0.781,0.994,0.19,0.703,0.994,0.493,0.379,1,0.81,0.881,0.569,0.558,0.601,0.598,0.965,0.774,0.458,0.91,0.527,1,0.687,0.637,0.956,0.392,0.469,1,0.438,0.643,0.477,0.649,0.616,0.521,0.919,0.513,0.561,1,0.631,0.14,0.621,0.733,1,0.711,1,0.965,0.662,0.652,0.751,0.461,0.415,1,0.313,0.726,0.912,0.655,0.25
0.231,0.446,0.638,0.917,0.538,0.653,0.997,0.49,0.999,0.936,0.944,0.508,0.753,0.936,0.628,0.726,0.796,0.989,0.747,0.748,0.995,0.481,0.994,0.663,1,1,0.593,0.702,0.885,0.512,0.981,0.107,0.549,0.985,0.995,0.997,0.614,0.808,0.817,0.892,1,0.596,0.395,0.726,0.814,0.971,1,0.166,0.921,0.551,0.792,0.85,0.842,1,0.225,0.909,0.633,0.558,0.415,0.591,0.513,0.778,1,0.996,0.577,0.237,1,0.829,0.419,0.63,0.541,0.794,0.324,0.168,1,1,0.752,0.966,0.822,0.721,0.523,0.957,0.986,0.879,0.747,0.541,0.52,0.595,0.533,0.709,0.994,1,0.541,0.588,0.667,0.471,0.859,0.998,0.935,0.785,0.779,0.537,1,0.242,0.4,0.208,0.991,0.726,0.424,1,0.453,1,1,0.815,1,0.583,0.583,0.737,0.929,0.583,0.877,0.952,0.495,0.612,0.978,0.878,0.908,0.681,0.376,0.776,1,0.426,0.895,1,0.678,1,1,0.789,0.509,0.965,0.867,0.326,0.993,0.539,0.826,0.502,0.529,0.911,0.436,0.214,0.79,0.594,0.742,0.573,1,0.94,0.349,0.589,0.927,0.617,0.513,1,1,0.813,1,0.653,0.781,0.702,0.407,0.99,0.994,0.868,0.537,0.836,0.635,0.653,0.466,0.587,0.804,0.987,0.64,0.953,0.505,0.919,0.223,0.579,0.725,0.994,0.748,0.948,0.963,0.835,0.847,0.589,0.797,0.092,0.38,0.729,0.863,0.694,0.993,0.49,0.95,0.561,0.556,0.474,0.758,0.453,0.348,0.353,1,0.089,0.441,0.854,0.975,0.995,0.954,1,0.648,0.948,1,0.982,0.975,0.342,0.763,0.699,1,0.98,0.823,0.271,0.851,0.45,0.819,0.668,0.522,0.659,0.524,0.875,0.765,0.61,0.614,1,0.611,0.827,0.447,0.581,0.036,0.504,0.917,0.875,0.482,0.929,0.867,0.647,0.632,0.505,0.517,0.546,0.993,0.993,0.959,0.999,0.804,0.754,0.812,0.72,0.792,0.341,0.345,0.639,0.55,0.768,0.931,0.212,0.636,0.988,0.751,0.324,0.448
0.685,0.317,0.725,0.996,0.989,0.893,0.759,0.898,0.99,1,0.874,0.677,0.606,0.856,0.412,0.575,0.323,0.467,0.874,1,0.401,0.645,0.113,0.453,0.789,1,0.701,0.417,0.371,0.824,0.97,0.999,0.43,0.501,0.916,0.519,0.969,0.232,0.572,0.904,0.984,0.52,0.545,0.762,0.562,0.346,0.035,0.917,0.79,0.882,0.504,0.954,0.694,1,0.659,1,0.672,0.52,0.268,0.583,0.65,0.399,0.98,0.23,0.253,0.999,0.858,0.382,0.653,0.818,0.735,0.522,0.313,0.258,0.851,0.845,0.435,0.222,0.952,1,0.744,0.788,0.484,0.341,0.861,0.534,0.391,0.409,0.694,0.828,0.554,0.993,0.389,0.979,0.896,0.535,0.998,0.905,0.972,0.585,0.328,0.864,0.647,0.583,0.697,1,0.029,0.603,0.744,1,0.375,0.999,0.676,0.478,0.935,0.868,0.621,0.492,0.309,0.856,0.579,0.971,0.758,0.64,0.724,0.995,0.296,0.45,0.696,0.421,1,0.194,0.699,0.983,0.877,0.757,0.685,0.516,0.889,0.757,0.717,0.503,0.786,0.603,0.538,0.659,0.745,0.148,0.369,0.993,0.554,0.994,0.981,0.804,0.692,0.988,0.999,1,0.389,0.501,0.721,1,0.894,0.927,0.753,0.913,0.53,0.991,0.57,0.895,0.671,0.637,1,0.845,0.801,0.735,0.751,0.283,0.409,0.72,0.886,0.991,0.988,0.554,0.535,1,0.324,1,0.503,0.94,0.358,1,1,0.618,0.658,0.017,1,0.623,0.998,0.588,0.877,0.538,0.582,0.367,0.844,0.239,0.497,0.862,0.749,0.771,0.977,0.44,0.206,0.897,1,0.428,1,1,0.308,0.662,0.942,0.947,0.907,1,0.96,0.621,0.968,0.957,0.214,1,0.505,0.999,0.719,0.982,0.679,0.558,0.529,0.996,1,0.856,0.812,0.845,0.884,0.929,0.71,0.588,1,0.911,0.189,1,0.992,0.827,0.508,0.377,0.806,0.372,1,0.668,0.371,0.554,0.821,0.88,0.641,0.983,0.948,0.533,0.993,0.873,0.986,0.705,0.764,0.98,0.127,1,1,0.471,0.199,0.995,0.813
1,0.826,0.533,0.118,1,0.38,0.981,0.627,1,0.95,0.257,0.922,0.553,0.351,0.936,0.462,0.289,0.733,0.337,0.725,0.626,0.588,0.246,0.687,0.662,0.732,0.993,0.713,0.34,0.883,0.615,0.614,0.562,0.935,0.977,0.513,0.538,1,0.819,0.632,0.786,0.759,0.717,0.999,1,0.999,1,0.656,0.607,0.62,0.59,0.809,0.945,0.989,0.999,0.707,0.897,0.996,0.537,0.945,0.744,0.598,0.998,1,0.649,1,0.616,0.793,0.343,0.708,0.607,0.501,0.807,0.884,1,1,0.807,0.686,0.996,0.66,0.491,0.553,0.5,1,0.702,0.505,0.697,0.638,0.658,0.981,0.75,0.92,0.861,0.558,0.503,0.497,1,0.502,0.335,0.757,0.997,0.454,0.987,0.758,1,0.706,0.999,0.552,0.935,0.995,0.994,0.976,0.828,0.998,0.878,0.633,0.924,0.658,0.793,0.57,0.756,0.538,0.922,0.747,0.583,0.961,0.636,0.873,0.591,0.065,0.099,0.606,0.993,0.993,0.87,0.849,0.699,0.524,0.301,0.715,0.36,0.08,0.326,0.699,0.535,0.19,0.692,0.838,0.366,0.504,0.533,1,0.943,0.644,0.441,0.847,0.309,0.932,0.712,0.543,0.601,0.29,1,0.931,0.771,0.999,0.446,0.426,1,0.408,0.998,0.569,0.747,0.38,0.546,0.531,0.428,0.968,0.723,0.558,0.724,0.099,0.856,1,0.936,0.49,0.358,1,0.547,0.999,0.987,0.491,0.974,0.51,0.435,0.968,0.582,0.998,0.645,0.614,0.963,0.621,0.471,0.474,0.124,0.976,0.358,0.653,0.503,0.346,0.54,1,0.857,0.465,0.086,0.892,0.814,0.986,0.355,0.716,0.593,0.97,0.862,1,1,0.862,0.036,0.448,0.972,0.731,1,0.253,0.046,0.517,0.789,0.584,0.41,0.304,0.733,0.944,0.993,0.514,0.517,1,0.998,0.695,0.997,0.65,0.648,1,0.573,0.92,0.574,0.651,0.473,0.716,0.98,0.552,0.412,1,0.991,0.632,0.585,0.348,0.502,0.871,0.768,0.995,0.86,0.858,0.993,0.634,1,0.027,0.98,0.809,0.658,0.528,0.504
