0.852,0.978,0.519,0.892,0.707,0.323,0.608,0.039,0.542,0.059,0.925,0.922,0.603,0.568,0.41,1,0.426,0.937,0.808,0.938,0.915,0.391,0.484,0.654,0.657,0.533,1,0.648,0.437,0.62,0.392,0.671,0.639,0.426,0.896,1,0.843,0.23,0.373,0.285,0.851,1,0.346,0.682,0.622,0.79,0.743,0.122,0.463,0.635,0.028,0.493,0.999,1,0.497,1,0.357,0.616,0.215,0.824,0.683,0.822,0.999,0.974,1,0.106,0.117,0.567,0.861,0.368,1,0.622,0.639,0.792,0.907,0.778,0.997,0.965,0.238,0.585,0.986,0.869,0.994,0.991,0.751,0.518,0.834,0.73,0.695,0.401,0.937,1,0.825,0.952,0.955,0.995,0.947,0.982,0.875,1,1,0.928,0.528,0.846,0.944,0.929,0.916,0.493,0.864,0.998,0.84,0.486,0.878,0.988,0.999,0.54,0.727,0.891,0.999,0.541,0.733,0.998,0.978,0.952,0.931,0.758,0.604,0.54,0.598,0.92,0.754,0.998,0.337,0.667,0.892,0.862,0.901,0.77,0.999,0.734,1,0.66,0.702,0.871,0.949,0.085,0.949,0.589,0.987,0.887,0.996,0.9,0.874,0.318,0.988,0.853,0.998,0.995,0.736,0.579,0.675,0.798,0.141,0.987,1,0.786,0.336,0.868,0.816,0.978,0.128,0.799,0.168,0.885,0.714,0.479,0.66,0.942,0.708,0.855,0.748,0.613,0.931,0.581,0.373,0.61,0.262,0.867,0.975,0.614,0.406,0.909,0.454,0.909,0.956,0.997,0.999,0.257,1,0.446,0.249,0.421,0.82,0.915,0.632,0.641,0.757,0.926,0.972,0.786,0.554,0.547,0.829,0.546,0.636,0.958,0.752,0.737,0.93,0.402,0.006,0.128,0.94,0.642,0.901,0.815,0.711,0.765,0.998,0.492,0.811,0.568,0.96,0.647,0.595,0.437,0.82,0.838,0.703,0.32,0.632,0.515,0.616,0.497,0.574,0.56,0.892,0.645,0.733,0.985,1,0.631,0.527,0.747,0.629,0.955,0.267,0.683,0.814,0.998,0.998,0.163,1,0.918,0.9,0.337,0.556,1,0.675,0.505,0.746,0.43,0.149,0.71,0.95,0.572,0.908,0.999,0.805
0.567,1,0.508,0.556,0.486,0.22,0.814,0.015,0.549,0.011,0.044,0.493,0.479,0.63,0.424,0.991,0.171,0.998,0.575,0.38,0.708,0.697,0.505,0.563,0.453,0.545,0.746,0.591,1,0.247,0.981,0.957,0.85,0.996,0.344,0.67,0.583,0.992,0.843,0.733,0.592,0.979,0.033,0.987,0.948,0.488,0.634,0.627,0.695,0.706,1,0.975,0.743,0.725,0.623,0.998,0.269,0.456,0.906,0.82,0.645,0.878,1,0.998,0.989,1,0.527,1,0.852,0.778,0.994,0.385,1,1,0.828,0.508,0.382,0.982,0.891,0.635,0.956,0.846,0.478,0.072,0.678,0.375,0.904,0.721,0.294,0.24,0.249,0.778,0.997,0.544,0.997,0.956,0.465,0.055,0.76,0.994,0.907,0.544,0.986,0.534,0.694,0.496,0.093,0.652,0.499,0.999,0.737,0.621,0.569,0.996,0.503,0.634,0.898,0.682,0.585,1,0.999,1,0.39,0.22,0.892,0.254,0.686,0.434,0.868,0.991,0.749,0.727,0.61,0.925,0.941,0.984,0.833,0.999,0.616,0.686,0.518,0.676,0.908,0.523,0.532,1,0.882,0.648,0.704,0.887,0.226,0.753,0.61,0.74,0.971,0.137,0.857,0.981,0.993,0.562,0.611,0.983,0.235,0.475,0.311,1,0.904,0.994,0.824,0.902,0.202,0.658,0.962,0.549,0.612,0.863,0.62,0.678,0.629,0.926,0.445,0.688,1,0.587,0.187,0.634,0.809,0.531,1,0.535,0.89,0.601,0.491,0.63,1,0.77,0.66,0.222,0.033,0.988,0.491,0.61,0.867,0.879,0.98,0.989,0.485,0.586,0.459,0.243,0.598,1,0.763,0.899,1,0.909,0.935,0.325,0.355,0.617,1,0.511,0.791,0.582,1,1,0.431,0.537,0.202,0.998,0.34,0.543,1,0.63,0.42,0.658,0.586,0.952,0.993,0.327,0.523,0.277,0.635,0.489,0.842,0.463,0.322,0.212,0.249,1,0.372,0.676,0.556,0.672,0.459,0.908,0.961,0.31,0.774,0.201,0.774,0.906,0.498,0.789,0.736,0.648,0.525,0.06,0.298,0.374,0.715,0.43,0.893,0.049,0.822,0.914,0.883,0.855,0.783
0.531,1,0.534,0.997,0.593,0.997,0.268,0.95,0.623,0.979,0.996,0.933,0.618,0.573,0.52,0.992,0.991,0.746,0.523,0.559,0.999,0.779,0.588,0.475,0.523,0.535,0.214,0.482,0.963,0.468,0.931,0.816,0.132,0.774,0.732,0.639,0.481,1,0.434,0.893,0.988,0.18,0.965,0.817,0.647,0.999,0.544,0.797,0.354,0.842,1,0.12,0.929,0.511,0.48,0.724,0.578,0.448,1,0.348,0.512,1,1,0.991,0.572,0.955,0.884,0.999,0.581,0.794,0.995,0.552,0.989,0.835,0.948,0.168,0.263,0.823,0.904,0.453,0.769,0.863,0.614,0.203,0.346,0.509,0.947,0.611,0.693,0.632,0.684,0.999,1,1,1,0.966,0.993,0.52,0.55,0.551,0.836,0.222,0.314,0.231,0.544,0.545,0.571,0.595,0.899,0.961,0.939,0.546,0.614,0.232,0.005,0.66,0.474,0.507,0.886,1,0.854,1,0.902,0.666,0.901,0.771,0.747,0.607,0.988,0.963,1,0.561,0.793,0.921,0.948,0.979,0.497,0.356,0.535,0.636,0.972,0.971,0.56,0.596,0.314,0.975,0.943,0.964,0.978,0.325,0.615,0.504,0.726,0.777,0.498,0.575,0.868,0.985,0.999,0.669,0.731,0.9,0.904,0.992,0.618,0.672,0.98,0.776,0.972,0.787,1,0.569,0.149,0.526,0.404,0.978,0.939,1,0.649,0.575,0.453,0.526,0.181,0.476,1,0.907,0.846,0.149,0.777,0.721,0.914,0.838,0.409,0.428,0.936,0.384,0.825,1,0.001,0.065,0.979,0.608,0.564,0.994,0.159,0.783,0.955,0.522,0.836,0.927,0.833,0.501,0.791,0.897,0.911,1,0.507,0.992,0.712,0.643,1,0.779,0.969,0.565,0.203,0.449,0.403,0.592,0.804,0.985,0.953,0.46,0.356,0.992,0.697,0.511,0.655,0.567,0.646,0.933,0.532,0.996,0.488,0.536,0.958,0.488,0.564,0.732,0.77,0.959,0.338,0.827,0.435,0.743,0.859,0.748,0.506,0.485,0.5,0.755,0.551,0.852,0.844,0.549,0.534,0.952,0.651,0.116,0.862,0.427,0.803,0.552,0.236,0.942,0.992,0.384,0.677,0.85,0.754
0.293,0.505,0.66,0.747,0.871,0.878,0.91,0.875,0.411,0.928,0.991,0.757,0.888,0.678,0.509,0.913,0.165,0.779,0.983,0.989,0.744,0.692,0.547,0.384,0.436,0.637,0.561,0.963,0.854,0.997,0.935,0.605,0.999,0.776,0.77,0.53,0.678,0.973,0.706,0.599,1,0.057,0.882,0.427,0.772,0.443,0.425,1,0.788,0.324,0.846,0.249,0.808,0.931,0.662,0.783,0.724,0.468,0.584,0.719,0.724,0.92,1,0.13,0.964,1,0.443,0.953,0.402,0.68,0.31,0.861,0.61,0.742,0.613,1,1,0.874,0.258,0.516,1,0.999,0.49,0.274,0.875,0.454,0.884,0.386,0.792,0.78,1,0.956,0.71,0.598,0.086,1,0.791,0.999,0.997,0.314,0.952,0.994,0.802,0.554,0.716,0.998,1,0.683,0.554,0.322,0.989,0.496,0.67,0.746,0.924,0.501,0.852,0.994,0.928,0.428,0.869,0.418,1,0.69,0.753,0.972,0.547,0.732,0.916,0.514,0.029,0.944,0.803,0.219,0.305,0.998,0.216,0.376,0.828,0.565,0.398,0.642,0.827,0.691,0.486,0.242,0.494,0.867,0.426,1,0.847,0.399,0.373,0.696,0.835,0.926,0.763,0.518,0.993,0.565,0.884,0.998,0.976,0.51,0.936,0.479,0.368,0.985,0.856,0.281,1,0.517,0.616,0.611,0.576,0.999,0.39,0.835,0.37,1,0.567,0.572,0.994,0.51,0.687,0.65,0.724,0.985,0.95,0.806,0.935,0.977,0.536,0.532,0.488,0.601,0.741,0.868,1,0.578,0.649,0.422,0.449,0.856,0.881,0.887,0.388,0.582,0.986,0.955,0.656,0.871,0.808,0.782,1,0.442,0.859,0.347,0.674,0.61,1,0.839,0.1,0.547,0.338,0.82,0.37,0.612,0.96,0.997,0.544,1,0.173,0.806,0.604,0.695,0.885,0.872,0.73,0.658,0.729,0.228,0.613,0.612,0.488,0.573,1,0.667,0.577,0.034,0.335,0.592,0.445,0.697,0.731,0.531,0.999,0.996,0.484,0.683,0.536,0.983,0.99,0.784,0.515,0.828,0.55,1,0.646,0.349,0.853,0.729,0.994,0.505,0.997,0.684,0.734,0.994,0.855
0.434,0.659,0.453,0.944,0.983,0.984,0.984,1,0.655,0.901,0.723,0.868,0.7,0.982,0.562,0.993,0.994,0.308,0.946,0.328,0.6,0.866,0.545,0.911,0.55,0.712,0.751,0.45,0.396,0.477,0.897,0.703,0.965,0.923,0.655,1,0.657,0.588,0.999,0.725,0.616,0.926,0.999,0.571,0.972,0.987,0.547,0.944,0.373,0.95,0.668,0.977,0.305,0.999,0.799,0.803,0.829,0.42,0.666,0.999,0.515,0.985,0.999,1,0.953,1,0.81,0.36,0.516,0.517,0.52,0.752,0.879,0.884,0.998,0.198,0.978,0.308,1,0.6,0.797,0.353,0.735,0.927,0.643,0.744,0.984,0.83,0.938,0.934,0.36,0.142,1,0.506,0.901,0.708,0.287,1,0.505,0.486,0.4,0.471,0.917,0.91,0.958,0.663,0.998,0.396,0.967,1,0.283,0.448,0.167,0.211,1,0.463,0.254,0.804,0.125,0.17,0.79,0.231,0.457,0.785,0.2,0.787,0.612,0.351,0.534,0.77,1,0.486,0.852,0.999,0.871,0.715,0.598,0.518,0.811,0.391,0.972,0.988,0.987,0.735,0.175,0.929,0.802,0.247,0.533,0.988,0.409,0.656,0.664,0.469,1,0.726,0.75,0.995,0.73,0.454,0.839,1,0.352,0.73,0.999,0.998,0.462,0.748,0.898,0.768,0.678,0.579,1,0.829,0.752,0.929,0.922,0.843,0.704,0.657,0.577,0.526,0.817,0.542,0.469,0.825,0.728,0.51,0.998,0.457,0.94,0.999,0.549,0.8,0.724,0.971,0.955,0.948,0.087,0.991,0.998,0.449,0.9,0.155,0.949,0.495,0.192,0.481,0.814,0.358,0.901,1,0.441,0.987,0.286,0.999,0.9,0.547,0.672,0.533,0.996,0.214,0.903,0.806,0.99,0.827,0.473,0.55,0.376,0.816,0.676,0.277,0.638,0.794,0.302,0.449,0.595,0.993,0.693,0.38,0.572,0.43,0.522,0.56,1,0.572,1,0.318,0.756,0.998,0.817,0.627,0.526,0.459,0.551,0.561,0.891,0.423,0.96,0.352,0.803,0.999,1,0.887,0.57,0.599,0.52,1,0.955,0.817,0.544,0.985,1,1,0.995,0.79,0.76,0.822,0.938
0.913,1,0.664,1,0.51,0.167,0.529,0.987,0.984,0.011,0.999,0.748,0.552,0.8,0.588,1,0.711,0.85,0.694,0.348,0.815,0.904,0.531,0.5,0.558,0.382,0.954,0.665,0.629,0.828,0.164,0.588,0.041,0.753,0.594,0.397,0.669,0.763,0.66,0.661,0.999,0.881,0.99,0.907,0.738,0.523,0.531,0.997,0.505,0.956,0.998,0.999,0.986,0.99,0.429,0.324,0.409,0.528,0.613,0.412,0.46,0.917,1,0.402,0.543,0.917,1,1,0.487,0.996,0.863,0.784,1,0.845,0.996,0.821,0.795,0.48,0.984,0.648,0.755,0.237,0.394,0.985,0.8,0.458,1,0.977,0.829,1,0.655,0.934,0.95,0.993,1,0.325,1,0.647,0.322,0.698,0.489,0.201,0.966,1,0.645,0.192,0.953,0.862,0.183,0.623,0.753,0.679,0.982,0.183,1,0.61,0.771,0.625,0.793,0.226,0.959,0.986,0.533,0.418,0.995,0.808,0.495,0.69,0.542,0.636,1,0.459,0.995,0.335,0.2,0.568,0.733,0.734,0.417,0.524,0.723,0.878,0.498,0.37,0.907,0.817,0.866,0.937,0.485,0.575,0.588,0.473,0.639,0.987,0.469,0.972,0.949,0.999,0.163,0.59,0.761,0.89,0.982,0.584,0.552,1,0.759,0.928,0.715,0.727,0.856,0.525,0.99,0.669,0.432,0.995,0.987,0.37,0.663,0.227,0.436,0.659,0.976,0.752,0.994,0.662,0.881,0.986,0.645,0.516,0.996,0.495,0.877,0.711,0.797,0.258,0.742,0.806,0.011,0.993,0.369,0.622,0.297,0.468,0.866,0.728,0.894,0.795,0.999,1,0.446,1,0.901,0.79,0.155,0.966,0.552,0.821,0.995,0.995,1,0.921,0.768,0.543,0.451,0.819,0.489,0.509,0.783,0.257,0.899,0.961,0.801,0.541,0.431,0.557,0.253,0.94,0.366,0.6,0.575,1,0.562,0.501,0.731,0.499,0.187,0.988,0.799,0.154,0.752,0.541,0.483,0.681,0.637,0.748,0.366,0.554,0.527,0.311,0.819,0.99,0.921,0.2,0.584,0.775,0.53,0.418,0.745,0.865,0.302,0.903,0.91,1,0.784,0.376,0.78,0.752,0.419
0.779,0.283,0.855,1,0.162,0.997,0.592,0.998,0.708,0.999,0.938,0.536,0.891,0.715,0.733,0.544,0.997,0.481,0.844,0.842,0.704,0.592,0.439,0.96,0.531,0.42,0.756,0.954,0.81,0.542,0.977,0.434,0.998,0.523,0.429,0.98,0.415,0.467,0.433,0.807,0.971,0.983,0.576,0.999,0.899,0.994,0.568,0.902,0.306,0.619,1,0.229,0.875,0.016,0.789,0.366,0.304,0.544,0.842,0.837,0.405,0.997,0.982,1,0.526,0.21,0.862,0.791,0.693,0.573,0.561,0.978,0.513,0.811,0.23,0.878,0.653,0.749,0.492,0.736,0.842,0.957,0.752,1,0.377,0.534,0.709,0.898,0.782,0.966,0.552,0.974,0.969,1,0.179,0.728,0.86,1,0.702,0.946,0.501,0.647,0.741,0.251,0.989,0.273,0.921,0.521,0.358,0.893,0.451,0.585,1,0.25,1,0.488,0.626,0.87,0.143,0.915,0.809,0.528,0.734,0.915,0.992,0.759,0.774,0.932,0.661,0.786,1,0.872,0.791,0.68,0.854,0.904,0.994,0.394,0.561,0.51,0.056,0.782,0.955,0.616,0.225,0.946,0.831,0.698,0.606,0.191,0.935,0.666,0.552,0.475,1,0.045,0.361,0.585,0.773,0.536,0.671,0.612,0.856,0.907,0.823,0.064,0.55,0.928,0.72,0.812,0.751,0.557,0.994,0.599,0.662,0.076,0.796,0.527,0.571,1,0.526,0.643,0.893,0.751,0.922,0.646,0.534,0.49,0.998,0.776,1,0.999,0.596,0.445,0.735,0.981,0.649,0.735,0.997,1,1,0.546,0.633,0.993,0.981,0.78,1,0.842,0.863,0.934,0.655,0.931,0.659,0.941,0.994,0.576,0.876,0.272,0.76,0.473,1,0.673,1,0.639,0.504,0.885,0.764,0.604,0.811,0.538,0.999,0.501,0.701,1,0.658,0.498,0.517,0.23,0.711,0.946,0.48,0.171,0.367,0.502,0.905,0.465,0.596,0.794,0.995,0.49,0.315,0.882,0.654,0.439,0.709,0.997,0.864,0.851,0.768,0.722,0.398,0.88,0.554,1,0.81,0.403,0.582,1,0.995,0.525,0.937,0.654,0.699,1,0.128,0.574,0.281,0.535,0.543
0.891,0.998,0.763,0.516,0.634,0.055,0.868,0.736,0.645,0.819,0.153,0.138,0.987,0.969,0.494,0.976,0.929,0.982,0.74,0.654,0.666,0.69,0.514,0.804,0.506,0.515,0.606,0.667,0.76,0.979,0.838,0.629,0.953,0.448,0.572,0.473,0.551,0.999,0.654,0.996,0.944,0.563,0.996,0.91,0.968,0.9,0.643,1,0.633,0.17,0.042,0.612,0.918,0.074,0.676,0.787,0.614,0.664,0.725,0.643,0.427,0.509,0.002,0.15,0.889,1,0.956,0.941,0.998,0.295,0.947,0.42,0.722,0.345,0.98,0.072,0.574,0.222,0.996,0.651,0.798,0.225,0.869,0.189,0.524,0.777,0.843,0.48,0.57,0.217,0.99,0.954,0.79,0.578,0.091,0.624,0.295,0.046,0.899,0.425,0.99,0.237,0.362,0.809,0.75,0.993,1,0.51,0.293,0.95,0.944,0.684,0.964,0.478,0.965,0.625,0.303,0.754,0.863,0.969,0.57,0.5,0.868,0.94,0.27,0.398,0.961,0.894,0.469,0.573,1,0.417,0.295,0.766,1,0.696,0.965,0.83,0.358,0.59,0.986,0.61,1,0.527,1,0.892,0.997,0.721,0.992,0.83,1,0.981,0.37,0.841,1,0.154,0.787,0.225,0.937,0.539,0.925,0.925,0.964,0.937,0.856,0.998,0.879,0.952,0.59,0.94,0.824,0.447,0.739,0.56,0.424,0.124,0.647,0.956,0.991,0.984,0.496,0.438,0.932,0.907,0.593,0.395,0.7,0.799,1,0.78,0.166,0.641,0.646,0.9,0.835,0.743,0.83,0.994,1,0.995,0.866,0.688,0.767,0.85,0.302,0.977,0.769,0.423,1,0.877,0.733,0.284,0.963,0.692,0.96,0.862,0.713,0.799,0.391,0.926,0.937,0.971,0.207,0.546,0.258,0.998,0.404,0.518,0.873,1,0.99,0.169,0.649,0.506,0.991,0.434,0.998,0.942,0.766,1,0.58,0.064,0.519,0.548,0.759,0.529,0.484,0.967,0.775,0.003,0.709,0.606,0.445,0.75,0.634,0.691,0.929,0.62,0.626,0.616,0.985,0.997,0.475,0.601,0.342,0.629,0.552,0.832,0.568,0.476,0.283,0.507,0.882,0.211,0.923,0.998,0.999,0.755,0.976
0.985,0.093,0.66,0.479,0.77,0.952,0.951,0.822,0.687,1,1,0.368,0.355,0.849,0.486,0.968,0.707,0.961,0.859,0.683,0.419,0.415,0.449,0.612,0.699,0.583,0.464,0.399,0.899,0.55,1,0.431,0.938,0.352,0.848,0.3,0.515,0.857,0.745,0.372,0.647,0.927,0.995,0.849,0.268,0.541,0.889,0.998,0.971,1,1,0.996,0.729,1,0.626,0.998,0.623,0.634,0.291,0.326,0.677,0.166,1,0.992,0.785,0.947,0.295,0.966,0.506,0.557,0.919,0.576,0.994,0.506,0.573,0.968,0.659,1,0.756,0.948,0.513,0.848,0.32,0.998,0.426,0.684,0.995,0.455,0.402,0.883,0.507,0.982,0.785,0.974,0.982,0.802,0.683,0.992,0.466,1,0.896,0.661,0.932,0.996,0.591,0.203,0.451,0.92,1,0.231,0.559,0.883,0.616,0.909,1,0.519,0.986,0.172,0.968,0.871,0.286,0.627,0.125,0.817,0.119,0.426,0.459,0.663,1,1,0.01,0.768,0.345,0.358,0.931,0.873,0.374,0.748,0.494,0.485,0.161,0.823,0.991,0.666,0.966,0.934,0.169,0.736,0.867,0.997,0.999,0.68,0.95,1,0.158,0.677,0.324,1,0.879,0.557,0.6,0.854,1,0.528,0.494,0.778,0.776,1,0.992,1,0.883,0.55,0.311,0.711,0.448,0.987,0.539,0.191,0.692,0.921,0.525,0.466,0.963,0.706,0.851,0.338,0.323,0.966,0.936,0.42,0.967,0.849,0.727,0.975,0.533,0.477,0.929,0.963,1,0.973,0.524,0.523,0.521,0.891,0.826,1,0.229,0.461,0.771,0.993,0.38,0.786,0.367,0.999,0.836,0.593,0.996,0.89,0.404,0.67,0.913,1,0.882,0.597,0.238,0.889,0.579,0.878,0.832,0.997,0.98,0.784,0.484,0.777,0.925,0.628,0.722,0.72,0.354,0.759,0.677,0.977,0.87,0.552,0.645,0.578,0.193,0.713,0.493,1,0.944,0.567,0.587,0.887,0.509,0.686,0.901,0.4,0.544,0.839,0.224,0.567,0.967,0.75,0.76,0.749,0.526,0.006,0.397,0.415,0.366,0.624,1,0.465,0.872,0.739,0.622,0.654,0.997
0.537,0.887,0.435,0.773,0.91,0.992,1,0.977,0.621,1,0.053,0.581,0.378,0.708,0.952,0.386,0.505,0.847,0.351,1,0.824,0.521,0.609,0.987,0.538,0.6,0.974,0.673,0.997,0.591,1,0.628,0.28,1,0.936,0.436,0.426,0.312,0.83,0.677,0.361,0.013,1,0.955,0.469,0.677,0.72,0.975,0.333,0.991,0.121,0.379,0.789,0.015,0.666,0.909,0.601,0.591,0.827,0.402,0.7,1,0.983,0.879,0.879,0.92,0.236,1,0.751,0.597,0.928,0.433,0.338,0.83,0.184,0.964,0.78,0.993,1,0.404,0.439,0.849,0.303,0.136,0.997,0.962,0.969,0.998,0.746,0.997,0.989,0.995,0.217,0.381,0.991,0.651,0.612,0.587,0.552,0.875,1,0.603,0.641,0.327,0.397,0.634,0.997,0.782,0.614,0.491,0.904,0.975,0.719,0.997,1,0.605,0.874,0.648,0.732,0.895,0.496,0.745,0.583,0.696,0.479,0.279,0.396,0.553,0.417,0.473,1,0.8,0.999,0.792,0.708,0.214,0.456,0.911,0.72,0.555,0.678,0.644,0.658,0.728,0.189,0.923,0.997,0.667,0.233,0.885,0.999,0.408,0.999,0.5,0.992,1,0.975,1,0.628,0.614,0.476,0.634,0.541,0.998,0.969,0.995,0.571,0.921,1,0.748,0.865,0.432,0.429,0.656,0.802,0.998,0.69,0.502,0.91,0.328,0.565,0.93,0.262,0.626,0.989,0.991,0.498,0.771,0.963,0.476,0.284,0.452,0.446,0.505,0.857,0.973,0.395,0.679,1,0.971,0.91,0.809,1,0.681,0.983,0.338,0.273,0.953,0.966,0.749,0.653,0.981,0.991,0.659,0.225,0.682,0.872,0.809,0.343,0.658,0.99,0.705,0.78,0.694,0.856,0.492,0.824,0.514,0.554,0.252,0.606,0.518,0.932,0.877,0.379,0.376,0.673,0.575,0.775,0.706,0.579,0.93,1,0.544,0.732,0.791,1,0.827,0.838,0.932,0.89,0.594,0.81,0.702,0.542,0.732,1,0.341,0.576,0.548,0.917,0.423,0.692,0.545,0.545,0.434,0.54,0.248,0.808,0.638,0.483,0.487,0.988,0.983,0.981,0.672,0.688,0.914,0.363
0.521,0.931,0.729,0.913,0.819,0.944,0.927,0.589,0.44,0.08,0.073,0.226,0.655,0.638,0.494,0.942,0.027,0.893,0.788,0.682,0.795,0.335,0.732,0.566,0.558,0.561,0.663,0.581,0.727,0.752,0.873,0.879,0.265,0.818,0.677,0.49,0.539,0.217,0.403,0.412,0.259,0.981,0.999,0.847,0.733,0.997,0.61,1,0.985,0.925,0.999,0.995,0.541,0.943,0.574,0.398,1,0.627,0.88,0.351,0.588,0.137,0.837,0.937,0.77,0.527,0.907,0.625,0.608,0.978,0.595,0.503,0.919,0.936,1,0.789,1,0.973,0.838,0.67,0.733,0.897,0.647,0.795,0.848,0.716,0.653,0.594,0.872,0.719,0.866,0.474,0.57,0.128,1,0.995,0.831,1,0.534,0.994,0.996,0.108,0.83,0.979,0.626,0.792,0.523,0.856,0.928,1,0.339,0.767,0.994,0.927,1,0.482,0.876,0.602,0.959,0.509,0.533,0.612,0.701,0.85,0.991,0.887,0.547,0.985,0.994,0.543,0.496,0.606,0.992,0.504,0.889,0.96,0.98,0.379,0.749,0.778,0.539,0.554,1,0.42,0.927,0.282,0.911,0.453,1,0.284,0.998,0.584,0.532,0.399,0.081,0.994,0.561,0.691,0.519,0.596,0.999,0.244,0.999,0.846,0.846,0.074,0.905,0.646,0.573,0.995,0.059,0.769,1,0.447,0.61,1,0.72,0.237,0.608,0.546,0.56,0.481,0.274,0.953,0.911,0.982,0.934,0.698,1,0.684,0.733,0.618,0.623,0.807,0.854,0.804,0.344,0.986,1,0.116,0.786,0.411,0.736,1,0.988,1,0.624,0.669,0.695,0.764,0.524,0.325,0.932,0.438,1,0.594,0.771,0.738,0.548,0.638,0.994,0.469,0.289,0.786,0.954,0.689,0.563,0.443,0.828,0.966,0.996,0.68,1,0.879,0.394,0.613,0.554,1,0.482,0.71,0.521,0.998,0.998,0.563,0.168,0.69,0.848,0.811,0.941,0.826,0.789,0.514,0.782,0.819,0.501,0.407,0.438,0.992,0.415,0.997,0.964,0.486,0.146,0.321,0.492,0.747,0.513,1,0.298,0.498,0.573,0.992,0.986,1,0.998,0.637,0.289,0.805,0.279
0.285,0.975,0.363,0.794,0.96,1,0.531,0.024,0.69,1,0.22,0.828,0.507,0.88,0.515,0.998,0.998,1,0.595,0.996,0.87,0.614,0.7,0.591,0.471,0.736,0.386,0.89,0.303,0.428,1,0.628,0.998,0.881,0.373,0.838,0.683,0.14,0.969,0.643,1,0.694,0.441,0.684,0.485,0.835,0.833,0.423,0.534,0.913,0.559,0.969,0.528,1,0.705,0.25,0.894,0.61,0.974,0.488,0.534,1,1,0.294,0.275,0.972,0.958,1,0.64,0.655,0.35,0.486,0.96,0.517,0.852,0.927,0.237,0.864,0.853,0.587,0.734,0.647,0.864,0.966,0.997,0.596,0.934,0.535,0.87,0.457,0.111,0.992,0.998,0.812,0.978,1,0.513,0.954,0.688,0.591,0.172,0.571,0.964,1,0.527,0.987,0.543,0.586,0.987,0.689,0.482,0.679,0.951,0.903,0.947,0.618,0.849,1,0.964,0.36,0.28,0.259,0.768,0.725,0.857,0.734,0.547,0.652,0.325,0.823,1,0.846,0.922,0.4,0.302,0.533,0.614,0.599,0.754,0.728,0.846,0.68,0.853,0.408,1,0.539,1,0.484,0.236,0.961,0.867,0.726,0.813,0.379,0.949,0.559,0.643,0.998,0.578,0.523,0.745,0.784,0.979,0.883,0.499,0.49,1,0.992,0.786,0.962,0.984,0.457,0.203,0.413,0.591,1,0.56,1,0.94,0.093,0.722,0.4,0.915,0.55,0.996,0.791,0.998,1,0.807,0.977,1,0.92,0.735,0.65,0.998,1,0.304,0.34,0.812,0.999,0.746,0.461,0.912,0.298,1,0.748,0.864,0.83,0.999,0.683,0.521,0.739,0.996,0.872,0.075,0.817,0.992,0.69,0.868,0.989,0.002,0.636,0.994,0.564,0.109,0.516,0.7,0.492,0.55,0.094,0.489,0.473,0.97,0.721,0.434,0.594,1,0.89,0.978,0.78,0.664,0.194,0.501,0.469,0.527,0.503,0.253,0.351,0.505,0.975,0.924,0.726,0.485,0.601,0.615,0.642,0.924,0.572,0.464,0.319,0.358,0.995,0.258,1,0.719,0.992,0.479,0.044,0.999,0.706,0.234,0.542,0.818,0.988,0.724,0.529,0.482,0.92,0.499
0.726,0.637,0.656,0.699,0.275,0.861,0.475,1,0.509,0.998,1,0.996,0.546,0.599,0.62,0.955,0.974,0.9,0.731,0.617,0.708,0.953,0.553,0.38,0.5,0.62,0.975,0.41,0.99,0.811,0.638,0.454,0.988,1,0.983,0.246,0.597,0.981,0.551,0.392,0.996,0.078,0.752,0.793,0.503,0.686,0.468,0.86,0.415,0.225,0.984,0.678,0.301,1,0.924,0.999,0.829,0.756,0.218,0.965,0.643,0.985,0.408,0.101,0.906,0.991,0.913,0.177,0.994,0.65,0.855,0.507,0.949,0.289,0.913,0.993,0.992,0.952,1,0.589,0.985,0.776,0.845,0.709,0.341,0.849,0.999,1,0.99,0.995,0.396,0.077,0.1,0.752,0.911,0.949,0.431,1,1,0.688,0.277,0.978,0.813,1,1,0.602,0.618,0.455,0.948,1,0.302,0.955,0.954,0.567,1,0.548,0.995,0.352,0.099,0.249,0.815,0.481,0.323,0.536,0.559,0.244,0.574,0.951,0.951,0.286,1,0.658,0.808,0.552,1,0.362,0.538,0.635,0.987,0.931,0.931,0.81,0.046,0.555,0.82,0.847,0.784,0.924,0.939,0.666,0.678,0.431,0.956,0.607,0.092,1,1,0.524,0.609,0.716,0.349,0.646,0.211,1,0.667,0.38,0.541,1,0.65,0.811,0.995,0.623,0.467,0.798,0.978,1,0.436,0.989,0.389,0.853,0.474,0.415,0.996,0.687,0.949,0.395,0.732,0.617,0.128,0.643,0.977,0.502,0.61,0.995,0.577,0.553,0.665,0.253,0.025,1,0.774,0.515,0.698,0.806,0.995,0.916,0.869,0.686,0.633,0.617,0.439,1,0.998,1,0.486,0.905,0.374,0.439,0.562,0.555,1,0.905,0.958,0.591,0.762,0.845,0.803,0.594,0.732,0.989,0.921,0.416,0.191,0.972,0.681,0.605,0.733,0.991,0.558,0.629,0.762,0.132,0.412,0.58,0.717,0.62,0.991,0.715,0.633,0.953,0.386,0.486,0.554,0.496,0.611,0.778,0.716,0.433,0.466,0.913,0.62,0.658,0.937,0.641,0.516,0.623,0.607,0.155,0.519,0.782,0.443,0.678,0.93,0.98,0.497,0.465,0.975,0.626,0.765
