0.512,1,0.564,1,0.544,0.209,0.638,0.01,0.56,0.004,0.872,0.673,0.674,0.102,0,1,0.074,0.999,0.782,0.97,0.906,0,0.131,0.753,0.654,0,1,0.909,0,0.301,0.031,0.649,0.293,0.01,0.859,1,0.789,0.014,0.308,0.243,0.998,1,0.035,0.673,0,0.607,0.909,0.023,0.371,0.128,0.003,0.003,1,1,0.451,1,0.183,0.702,0.005,0.879,0.819,0.72,0.998,0.985,1,0.006,0,0.269,1,0.228,1,0.6,0.508,0.678,0.959,0.868,0.988,0.938,0.091,0.595,0.996,0.865,0.997,0.996,0.733,0,0.966,0.795,0.805,0.001,0.955,1,0.674,0.964,1,0.997,0.942,0.996,0.872,1,1,0.896,0.02,0.831,0.995,1,0.717,0.133,0.742,1,0.95,0.395,0.981,0.995,1,0.532,0.977,0.888,0.999,0.285,0.745,0.999,0.963,0.979,1,0.643,0.633,0.366,0.492,0.928,0.557,0.995,0.032,0.578,0.902,0.954,0.938,0.772,1,0.679,1,0.026,0.911,0.838,0.989,0,0.999,0.378,0.964,0.172,0.995,0.322,0.792,0.255,0.997,0.758,1,0.995,0.701,0.537,0.866,0.983,0.009,0.985,1,0.651,0.002,0.79,0.827,0.996,0.049,0.74,0.117,0.9,0.657,0.39,0.49,0.925,0.755,0.446,0.654,0.551,0.98,0.233,0.082,0.404,0,0.826,0.967,0.558,0.011,0.929,0.062,0.923,0.898,1,0.999,0.032,1,0.353,0,0.326,0.957,1,0.435,0.81,0.661,0.972,1,0.393,0.3,0.264,0.932,0.072,0.401,0.973,0.516,0.559,0.967,0.145,0,0.028,0.9,0.622,0.859,0.807,0.703,0.657,1,0.002,0.858,0.253,0.89,0.852,0.565,0.398,0.796,0.805,0.112,0.027,0.584,0.208,0.481,0.441,0.558,0.521,0.994,0,0.494,0.985,0.998,0.399,0,0.799,0.61,0.96,0.031,0.632,0.819,0.998,0.999,0,1,0.926,0.863,0.283,0.586,1,0.61,0.381,0.778,0.325,0.006,0.162,0.964,0.377,0.927,1,0.998
0.061,1,0.268,0,0.306,0.098,0.682,0.004,0.485,0.001,0.036,0.025,0.024,0.74,0.028,1,0.02,1,0.509,0.055,0.756,0.837,0.124,0.154,0.286,0,0.037,0.014,1,0.008,0.994,0.965,0.951,0.997,0.307,0.001,0.53,0.998,0.804,0.733,0,0.989,0.003,0.989,1,0.002,0.777,0.482,0.64,0.01,1,1,0.527,0.548,0.526,1,0.137,0.012,0.616,0.503,0.018,0.935,1,0.999,1,1,0.123,1,0.896,0.775,0.993,0.389,1,1,0.924,0.124,0.325,0.988,0.903,0.634,0.96,0.858,0.313,0.018,0.716,0,0.994,0.785,0.012,0,0.018,0.861,0.999,0.445,1,0.918,0.347,0.001,0.97,0.995,0.961,0.443,1,0.004,0.861,0.001,0.004,0.385,0.283,1,0.853,0.598,0.124,0.997,0.183,0.57,1,0.579,0.199,0.999,0.996,0.998,0.219,0.048,0.991,0.042,0.55,0.106,0.781,0.992,0.655,0.567,0.646,0.859,0.936,0.981,0.584,0.998,0.226,0.67,0.212,0.831,0.999,0.426,0.184,1,0.337,0.693,0.705,1,0.099,0.992,0.434,0.688,0.983,0.005,0.617,0.983,0.997,0.036,0.162,1,0.013,0.409,0.096,1,0.982,0.996,0.579,0.977,0.067,0.616,0.957,0.444,0.544,0.865,0.667,0.485,0.519,0.983,0.123,0.562,1,0.059,0.034,0.656,0.975,0.486,1,0.502,0.962,0.394,0.091,0.172,1,1,0.714,0.03,0.001,0.996,0.063,0.568,0.957,0.998,0.939,1,0.428,0.251,0.03,0,0.631,1,0.862,0.952,1,0.97,0.845,0.023,0,0.615,1,0.238,0.785,0.563,1,0.999,0.211,0.221,0,1,0.027,0.073,1,0.084,0.295,0.646,0.61,0.938,1,0.03,0.452,0.009,0.364,0.481,0.84,0.458,0,0,0.013,1,0.172,0.68,0.02,0.698,0.438,0.941,0.96,0.268,0.769,0.13,0.73,1,0.123,0.748,0.708,0.638,0.046,0.001,0.198,0.267,0.547,0.237,0.953,0,0.838,0.889,0.799,0.998,0.995
0.211,1,0.296,1,0.408,0.999,0.029,0.933,0.63,0.987,0.989,0.983,0.673,0.276,0.075,1,0.997,0.94,0.514,0.323,0.999,0.931,0.042,0.089,0.534,0,0,0,0.996,0.023,0.74,0.808,0,0.883,0.711,0.031,0.488,1,0.354,0.901,1,0.087,0.992,0.791,0.032,1,0.087,0.722,0.245,0.988,1,0,0.926,0.032,0.424,0.459,0.349,0.014,1,0.055,0.003,1,1,1,0.085,0.988,0.971,1,0,0.78,0.998,0.522,0.99,0.755,0.986,0,0.239,0.817,0.93,0.394,0.626,0.789,0.547,0.105,0.15,0,0.998,0.333,0.777,0.819,0.324,1,1,1,1,0.992,0.985,0.221,0,0.292,0.903,0.118,0,0,0.006,0.003,0.339,0.665,0.87,0.977,0.827,0.518,0.018,0.045,0,0.594,0,0.383,0.919,1,0.869,1,0.913,0.36,0.923,0.798,0.64,0.614,0.985,0.966,1,0.387,0.692,0.891,0.916,1,0.231,0.251,0.027,0.608,0.969,0.999,0.047,0.439,0.008,1,0.999,0.938,0.989,0.001,0.395,0,0.772,0.761,0.202,0.225,0.85,0.99,0.999,0.349,0.914,0.993,0.949,0.989,0.415,0.591,1,0.605,0.991,0.89,0.998,0.535,0.094,0.428,0.378,0.983,0.932,1,0.687,0.234,0.099,0.554,0.004,0.129,1,0.911,0.992,0.142,0.885,0.656,0.982,0.884,0.044,0.001,1,0,0.726,1,0,0.044,1,0.568,0.178,1,0.031,0.969,0.934,0.031,0.984,1,0.877,0.196,0.872,0.879,0.937,1,0.301,0.999,0.911,0.689,1,0.825,0.965,0.493,0.023,0.222,0.293,0.595,0.976,1,0.981,0.046,0.01,1,0.697,0.477,0.589,0.466,0,0.938,0.501,0.995,0.332,0.455,0.923,0.484,0.093,0.97,0.869,0.957,0.14,0.896,0,0.775,0.82,0.802,0.238,0.423,0.406,0.758,0.431,0.999,0.941,0.553,0.522,0.929,0.726,0,0.869,0.317,0.722,0.443,0.008,0.975,0.994,0.085,0.443,0.993,0.993
0.008,0.027,0.514,0.131,0.883,0.885,0.876,0.822,0.386,0.916,0.974,0.844,0.771,0.425,0.075,0.976,0.017,0.973,0.982,0.998,0.83,0.366,0.045,0.003,0.271,0.994,0.062,0.999,0.95,0.999,0.905,0.584,0.998,0.869,0.747,0.008,0.636,0.995,0.65,0.56,1,0.016,0.819,0.322,0.406,0.025,0.029,1,0.781,0,0.787,0.002,0.89,0.821,0.624,0.859,0.74,0.006,0.207,0.317,0.074,1,1,0.006,1,1,0.016,0.993,0,0.666,0.105,0.806,0.502,0.826,0.08,1,0.998,0.888,0.084,0.44,1,0.996,0.34,0.089,0.75,0,0.982,0.025,0.91,0.96,1,0.983,0.379,0.613,0,1,0.768,1,1,0.031,0.93,0.986,0.989,0.01,0.864,1,1,0.106,0.388,0.004,1,0.493,0.29,0.593,0.984,0.482,1,0.985,0.95,0.056,0.896,0.093,1,0.547,0.478,0.936,0.455,0.441,0.938,0.429,0.018,0.928,0.873,0.059,0.187,1,0.024,0.299,0.732,0.528,0.052,0.815,0.599,0.705,0.142,0,0.023,0.83,0.185,1,0.822,0,0.201,0.601,0.571,0.79,0.974,0.159,0.996,0.611,0.991,1,0.992,0.379,0.902,0.395,0.003,0.979,0.806,0.006,1,0.517,0.522,0.609,0.574,1,0.065,0.888,0.141,1,0.544,0.507,0.997,0.153,0.316,0.552,0.329,0.982,0.995,0.745,0.992,0.941,0.217,0.079,0.001,0.008,0.837,0.901,1,0.467,0.016,0.351,0.003,1,0.917,0.997,0.253,0.283,1,1,0.681,0.505,0.634,0.853,1,0.096,0.882,0.038,0.892,0.333,1,0.788,0.074,0.469,0.1,0.833,0.19,0.593,1,1,0.233,1,0.001,0.603,0.531,0.689,0.845,0.875,0.987,0.722,0.671,0.008,0.447,0.533,0.46,0.605,1,0.94,0.312,0.009,0.15,0.372,0,0.751,0.719,0.274,0.998,0.982,0.37,0.564,0.328,1,0.999,0.815,0.482,0.791,0.613,1,0.529,0.293,0.861,0.564,0.994,0.031,0.998,0.734,0.789,1,1
0.019,0.007,0.132,1,0.99,0.983,0.977,1,0.651,0.719,0.642,0.966,0.214,0.986,0.091,0.991,0.991,0,0.944,0.039,0.284,0.463,0.19,0.984,0.563,0,0.408,0,0,0.045,0.97,0.598,0.995,0.744,0.663,1,0.6,0.293,0.993,0.71,0.026,0.844,1,0.509,0.998,0.999,0.069,0.925,0.351,1,0.545,0.999,0.021,1,0.793,0.851,0.851,0.006,0.744,0.999,0.072,1,1,1,0.999,1,0.918,0.021,0,0.439,0.381,0.745,0.883,0.927,1,0,0.946,0.182,1,0.597,0.856,0.29,0.653,0.971,0.531,0.993,1,0.886,0.843,0.999,0.01,0.012,1,0.37,0.596,0.355,0.228,1,0.012,0.208,0.046,0.374,1,0.968,0.999,0,0.999,0.01,0.982,1,0.002,0.408,0,0.041,1,0.432,0,0.688,0.013,0.022,0.819,0.037,0.365,0.795,0,0.836,0.613,0.061,0.386,0.766,1,0.341,0.776,1,0.883,0.832,0.205,0.46,0.606,0.371,0.99,1,1,0.665,0.004,1,0.619,0.033,0.368,1,0.204,0.963,0.669,0.363,1,0.519,0.012,1,0.618,0.023,0.967,1,0.02,0.691,0.999,0.983,0.01,0.521,0.919,0.889,0.536,0.54,1,0.734,0.713,0.884,0.949,0.883,0.736,0.711,0.368,0.467,0.63,0.166,0.294,0.818,0.923,0.458,1,0.415,0.953,1,0.535,0.95,0.055,1,0.943,0.928,0,0.998,1,0.408,0.98,0,0.971,0.021,0.141,0.147,0.974,0,0.884,1,0.032,0.966,0.061,1,0.927,0.277,0.857,0.365,1,0.078,0.912,0.77,1,0.72,0.251,0.549,0,0.68,0.463,0.015,0.28,0.983,0.222,0.403,0.588,0.99,0.94,0.028,0.55,0.042,0.34,0.56,1,0.56,1,0,0.839,0.999,0.704,0.641,0.014,0.141,0.56,0.281,0.915,0.361,0.931,0.245,0.814,1,1,0.852,0.537,0.575,0.024,1,0.909,0.806,0.467,0.985,1,1,0.99,0.816,0.804,0.983,1
0.977,1,0.45,1,0.323,0.078,0.106,0.985,0.972,0,0.998,0.84,0.23,0.656,0.658,1,0.565,0.992,0.664,0.045,0.893,0.991,0.57,0.013,0.533,0,0.998,0.076,0.93,0.317,0.007,0.596,0,0.172,0.538,0,0.591,0.589,0.606,0.647,1,0.847,0.999,0.915,0.994,0.086,0.042,0.997,0.436,1,1,1,0.987,1,0.391,0.08,0.192,0.014,0.264,0.05,0.002,0.99,1,0.06,0.051,0.888,1,1,0,0.992,0.868,0.767,1,0.891,1,0.661,0.761,0.399,0.994,0.612,0.793,0.191,0.281,0.994,0.583,0,1,0.992,0.913,1,0.263,0.837,0.804,0.986,1,0.006,0.998,0.226,0.001,0.239,0.201,0.092,0.976,1,0.258,0,0.979,0.824,0.023,0.068,0.886,0.628,0.991,0.027,1,0.607,0.991,0.54,0.65,0.017,0.977,0.991,0.419,0.168,1,0.863,0.264,0.744,0.396,0.633,1,0.135,0.999,0.118,0.063,0.176,0.773,0.681,0.015,0.476,0.44,0.899,0.001,0.207,0.877,1,0.99,0.916,0.238,0.022,0.451,0,0.567,0.978,0.318,0.988,0.994,1,0.058,0.073,0.467,0.881,0.99,0.485,0.365,1,0.129,0.889,0.77,0.823,0.668,0.534,0.983,0.66,0.41,0.988,0.987,0.06,0.696,0.01,0.131,0.573,0.995,0.871,0.991,0.673,0.475,0.971,0.328,0.44,1,0.237,0.936,0.889,1,0,0.869,0.842,0,0.989,0,0.598,0.002,0,0.873,0.207,0.882,0.887,1,1,0.081,1,0.975,0.873,0.016,0.947,0.413,0.9,1,0.996,1,0.904,0.728,0.483,0.244,0.825,0.283,0.22,0.486,0,0.94,0.893,0.932,0.031,0.358,0.496,0.234,0.923,0,0.317,0.571,1,0.609,0.499,0.736,0.484,0,1,0.399,0.06,0.79,0.307,0.011,0.718,0.618,0.765,0.06,0.516,0.318,0.23,0.686,1,0.959,0.171,0.558,0.772,0.04,0.08,0.723,0.845,0.125,0.847,0.969,1,0.832,0.072,0.818,0.939,0
0.873,0,0.798,1,0.031,0.992,0.327,0.999,0.646,1,0.919,0.156,0.974,0.779,0.89,0.172,1,0.015,0.817,0.798,0.764,0.141,0.015,0.995,0.398,0,0.933,1,1,0.185,0.95,0.283,1,0.195,0.41,1,0.399,0.213,0.345,0.709,1,0.974,0.335,0.997,1,1,0.714,0.932,0.208,0.115,0.999,0,0.962,0,0.755,0.018,0.157,0.63,0.916,0.896,0.034,1,0.942,1,0.041,0.031,0.955,0.682,0.991,0.51,0.427,0.976,0.379,0.866,0.005,0.771,0.645,0.696,0.343,0.678,0.563,0.951,0.716,1,0.154,0,0.267,0.846,0.627,1,0.202,0.99,1,1,0,0.892,0.857,1,0.948,0.931,0.071,0.581,0.004,0,1,0,0.912,0.04,0.097,0.474,0.01,0.532,1,0.044,1,0.491,0.877,0.855,0.015,0.878,0.814,0.277,0.656,0.846,1,0.805,0.68,0.818,0.659,0.759,1,0.747,0.855,0.688,0.783,0.976,0.998,0.331,0.197,0.454,0.001,0.945,1,0.566,0.005,1,0.985,0.721,0.461,0,0.937,0.98,0.425,0.426,1,0.001,0,0.375,0.646,0.569,0.853,0.086,0.918,0.884,0.718,0.019,0.143,0.976,0.758,0.74,0.678,0.577,0.983,0.521,0.67,0.038,0.747,0.318,0.578,1,0.121,0.58,0.977,0.262,0.952,0.642,0.028,0.447,1,0.764,1,1,0.149,0.001,0.12,1,0.111,0.608,1,1,1,0.558,0.707,1,0.977,0.509,0.999,0.92,0.982,1,0.709,0.974,0.114,0.779,0.997,0.174,0.883,0.015,0.957,0.197,1,0.527,1,0.614,0.107,0.772,0.692,0.472,0.982,0.04,1,0.17,0.106,1,0.648,0.439,0.467,0.155,0.002,0.977,0.423,0.005,0.119,0.491,0.863,0.431,0.005,0.993,0.996,0.367,0.131,0.844,0.864,0.12,0.659,0.998,0.893,0.836,0.621,0.66,0.229,1,0.305,1,0.749,0.344,0.108,1,0.989,0.476,0.94,0.642,0.42,1,0.034,0.358,0.036,0.029,0.001
0.959,1,0.702,0,0.513,0.033,0.937,0.524,0.615,0.741,0.129,0.004,0.993,0.993,0.049,0.997,0.952,1,0.746,0.725,0.452,0.826,0.139,0.681,0.321,0,0.127,0.922,1,0.995,0.933,0.526,0.944,0.028,0.517,0.002,0.524,1,0.652,0.992,1,0.444,1,0.872,1,0.892,0.013,1,0.528,0,0.005,0.096,0.975,0.002,0.68,0.846,0.453,0.106,0.138,0.716,0.001,0.001,0,0.011,0.985,1,0.962,0.944,1,0.181,0.95,0.406,0.751,0.024,0.997,0.001,0.532,0.109,0.999,0.634,0.71,0.169,0.87,0.038,0.393,0.002,0.973,0.055,0.27,0,1,0.977,0.885,0.516,0,0.674,0.253,0.001,0.998,0.066,0.997,0.13,0,0.544,0.408,1,1,0.132,0.062,0.996,0.989,0.69,0.98,0.159,0.991,0.577,0,0.706,0.599,0.987,0.373,0.122,0.87,0.968,0,0.076,0.976,0.86,0.322,0.474,1,0.134,0.018,0.537,1,0.788,0.953,0.83,0.008,0.643,0.988,0.136,1,0.397,1,1,1,0.736,0.994,0.996,1,1,0.182,0.799,0.997,0.002,0.978,0.074,0.941,0.603,0.71,0.981,0.963,0.941,0.753,0.992,0.971,0.983,0.414,0.948,0.869,0.437,0.669,0.45,0.396,0.063,0.665,0.971,0.987,0.979,0.312,0.368,0.725,0.983,0.199,0.199,0.901,0.787,1,0.74,0.003,0.424,0.213,0.992,1,0.086,0.911,0.998,1,0.987,0.992,0.655,0.893,0.996,0.054,1,0.694,0.021,1,1,0.821,0.019,0.996,0.449,0.939,0.961,0.62,0.87,0,0.948,0.908,0.975,0.136,0.547,0.025,0.997,0.195,0.328,0.224,1,0.994,0.004,0.748,0.018,0.983,0.412,0.996,0.909,0.98,1,0.513,0.001,0.349,0.511,0.747,0.489,0.027,1,0.577,0.001,0.551,0.61,0,0.421,0.58,0.725,0.953,0.551,0.503,0.556,0.978,1,0.219,0.622,0.317,0.584,0.558,0.692,0.482,0.413,0.156,0.395,0.81,0.002,0.915,1,1,0.018,0.997
0.993,0,0.289,0.002,0.768,0.972,0.926,0.739,0.71,1,1,0.01,0.008,0.757,0.005,0.992,0.739,0.944,0.829,0.72,0.121,0.028,0.007,0.036,0.611,0,0.003,0,1,0.053,1,0.368,0.98,0.01,0.766,0,0.512,0.758,0.69,0.279,0.045,0.895,0.997,0.832,0,0.051,0.936,0.999,0.954,1,1,1,0.806,1,0.617,1,0.622,0.367,0.016,0.034,0.851,0,1,0.997,0.946,0.982,0.008,0.995,0,0.457,0.942,0.531,0.99,0.287,0.246,0.999,0.621,1,0.533,0.927,0.284,0.802,0.169,0.997,0.186,0.092,0.999,0.044,0.021,0.992,0.108,0.995,0.921,0.969,1,0.894,0.633,1,0.01,1,0.939,0.502,0.979,1,0.171,0,0.211,0.901,1,0.014,0.115,0.841,0.171,0.928,1,0.499,1,0.129,0.986,0.885,0.075,0.25,0.048,0.841,0,0.099,0.352,0.33,1,1,0.004,0.804,0.027,0.13,0.946,0.95,0.063,0.757,0.129,0.46,0.005,0.711,1,0.668,0.995,0.998,0,0.799,0.894,1,0.999,0.948,0.929,0.998,0.041,0.404,0,1,0.886,0.196,0.106,0.994,1,0.474,0.325,0.695,0.909,1,0.993,1,0.894,0.56,0.264,0.721,0.398,0.986,0.282,0.026,0.722,0.883,0.31,0.416,0.969,0.784,0.862,0.156,0,0.96,0.987,0.394,0.992,0.903,0.316,1,0.001,0.001,0.925,0.985,1,0.97,0.054,0.569,0.099,0.961,0.759,1,0.164,0.098,0.043,1,0.074,0.583,0.012,1,0.875,0.195,1,0.592,0,0.423,0.987,0.998,0.861,0.554,0.017,0.85,0.363,0.895,0.716,1,0.998,0.871,0.029,0.963,0.898,0.638,0.707,0.676,0,0.617,0.634,0.993,0.858,0.498,0.612,0.561,0,0.95,0.175,1,0.934,0.299,0.701,0.915,0.457,0.331,0.938,0.347,0.436,0.832,0.088,0.009,0.957,0.715,0.728,0.662,0.521,0,0.295,0.312,0.181,0.539,1,0.105,0.862,0.781,0.414,0.129,1
0.175,0.944,0.101,0,0.93,0.997,1,0.953,0.661,1,0.035,0.234,0.016,0.772,1,0.022,0.138,0.612,0.305,1,0.379,0.065,0.702,0.998,0.425,0,0.97,0.912,1,0.27,1,0.561,0.004,1,0.93,0,0.405,0.101,0.817,0.665,0,0.004,1,0.932,0,0.867,0.881,0.971,0.243,1,0.019,0,0.874,0,0.59,0.958,0.466,0.667,0.648,0.183,0.872,1,0.989,0.959,0.993,0.967,0.005,1,1,0.544,0.876,0.434,0.122,0.87,0.005,0.988,0.774,0.988,1,0.362,0.087,0.843,0.177,0.039,0.999,1,1,1,0.841,1,0.976,0.999,0.002,0.31,1,0.304,0.523,0.345,0.021,0.915,1,0.466,0.821,0,0,0.017,1,0.585,0.262,0.084,0.98,0.949,0.876,0.998,1,0.548,0.914,0.67,0.549,0.941,0.318,0.39,0.368,0.754,0.006,0.048,0.236,0.212,0.149,0.363,1,0.817,1,0.841,0.438,0.002,0.103,0.866,0.862,0.551,0.403,0.207,0.156,0.72,0.002,1,1,0.689,0.082,0.999,1,0,0.996,0.474,0.994,1,1,1,0.491,0.648,0.048,0.814,0.233,0.993,0.967,0.99,0.684,0.982,1,0.836,0.776,0.412,0.296,0.476,0.769,0.999,0.716,0.276,0.884,0.012,0.2,0.91,0.008,0.714,0.988,0.991,0.001,0.775,0.988,0.472,0.002,0.088,0.054,0.065,1,1,0.025,0.468,1,0.963,0.931,0.783,1,0.924,0.987,0,0.214,0.963,1,0.997,0.418,0.992,0.999,0.725,0.029,0.345,0.799,0.874,0,0.692,1,0.586,0.765,0.696,0.756,0.382,0.656,0.304,0.076,0.002,0.333,0.177,0.991,0.828,0.307,0.346,0.647,0.492,0.993,0.759,0.543,0.982,1,0.527,0.683,0.729,1,0.996,0.912,0.896,0.918,0.61,0.986,0.767,0.519,0.546,1,0.321,0.495,0.48,0.929,0,0.752,0.488,0.507,0.37,0.556,0.001,0.705,0.53,0.374,0.257,0.997,0.999,0.977,0.722,0.502,0.954,0
0.149,1,0.576,1,0.722,0.942,0.968,0.443,0.419,0.017,0.076,0.009,0.728,0.358,0.06,0.991,0.001,0.998,0.71,0.478,0.701,0,0.513,0.173,0.581,0.905,0.202,0,0.998,0.856,0.955,0.901,0.024,0.621,0.607,0.004,0.499,0.014,0.336,0.294,0,0.961,0.999,0.822,0,1,0.758,1,0.982,1,0.999,1,0.193,0.978,0.564,0.04,1,0.297,0.954,0.034,0.096,0,0.593,0.886,0.951,0.066,0.977,0.114,0.002,0.973,0.471,0.506,0.892,0.974,1,0.497,1,0.957,0.849,0.619,0.786,0.904,0.541,0.526,0.805,0.98,0.189,0.313,0.558,0.337,0.795,0.198,0.033,0.085,1,1,0.789,1,0.013,0.998,0.999,0.053,0.99,0.998,0.675,1,0.103,0.968,0.96,1,0.004,0.68,1,0.94,1,0.48,1,0.522,0.977,0.22,0.353,0.407,0.545,0.646,0.99,0.812,0.411,0.987,0.998,0.437,0.382,0.393,0.998,0.374,0.773,0.977,0.971,0.265,0.507,0.744,0.259,0.01,1,0.255,0.97,0,0.958,0.094,1,0,1,0,0.416,0.316,0.01,1,0.029,0.516,0.349,0.596,1,0,1,0.817,0.854,0.033,0.991,0.362,0.389,1,0.012,0.72,1,0.316,0.601,1,0.761,0.039,0.653,0.199,0.574,0.365,0.042,0.971,0.946,0.985,0.997,0.634,1,0.616,0.408,0.363,0.4,0.973,1,1,0.018,0.949,1,0.058,0.951,0.381,0.875,1,0.995,1,0.593,0.723,0.013,0.997,0.261,0.022,0.987,0.032,1,0.04,0.788,0.797,0.039,0.663,1,0.324,0.213,0.726,0.975,0.635,0.463,0.148,0.986,0.999,0.998,0.394,1,0.996,0.253,0.549,0.532,1,0.006,0.8,0.512,0.999,1,0.534,0.169,0.632,0.991,0.993,0.961,0.771,0.722,0.246,0.61,0.857,0.483,0.092,0.089,0.985,0.196,0.997,0.979,0.003,0.007,0.314,0.494,0.692,0.03,1,0.201,0.447,0.453,0.988,0.999,1,0.997,0.67,0.037,0.98,0
0.002,1,0.062,0.392,0.917,0.999,0.296,0.008,0.65,1,0.107,0.385,0.177,0.931,0.005,1,0.996,1,0.582,1,0.816,0.024,0.79,0.019,0.277,1,0.001,0.19,0,0.019,1,0.621,1,0.947,0.297,0.999,0.628,0.011,0.972,0.638,1,0.624,0.188,0.659,0.003,0.986,0.468,0.099,0.467,0.998,0.37,1,0.046,1,0.65,0.01,0.873,0.651,0.897,0.212,0.083,1,1,0.028,0.001,0.977,0.997,0.999,0.976,0.503,0.147,0.484,0.966,0.282,0.931,0.985,0.23,0.879,0.703,0.576,0.773,0.577,0.823,0.94,0.996,0.865,0.994,0.079,0.923,0.035,0,0.996,1,0.826,1,1,0.455,0.941,0,0.329,0.007,0.479,0.997,1,0.109,1,0.269,0.637,0.993,0.289,0.082,0.621,0.822,0.734,0.917,0.523,1,1,0.987,0.056,0.054,0.056,0.598,0.785,0.21,0.586,0.394,0.436,0.187,0.72,1,0.803,0.958,0.141,0.125,0.035,0.603,0.579,0.884,0.689,0.484,0.863,0.144,0.253,1,0.002,1,0.124,0.169,0.938,0.875,0.985,0.844,0.324,0.967,0.3,0.836,1,0.391,0.043,0.058,0.468,0.948,0.86,0.3,0.381,1,0.999,0.813,0.998,0.98,0.45,0.119,0.237,0.616,1,0.321,1,0.969,0.002,0.753,0.32,0.976,0.151,0.998,0.813,1,0.998,0.653,0.963,1,0.951,0.804,0.784,1,1,0.014,0.049,0.77,0.999,0.901,0.403,0.992,0,1,0.337,0.844,0.454,1,0,0.123,0.254,0.997,0.769,0.007,0.558,0.995,0.459,0.988,0.989,0,0.625,0.989,0.587,0.005,0.382,0.733,0.177,0,0,0.235,0.059,0.997,0.251,0.357,0.563,0.994,0.871,0.992,0.862,0.665,0.01,0.329,0.456,0.437,0.485,0,0,0.044,0.976,0.833,0.404,0,0.407,0.549,0.672,0.739,0.54,0.255,0.198,0.169,1,0.075,1,0.709,0.98,0,0,1,0.657,0.099,0.441,0.719,0.997,0.654,0.295,0.246,1,0
0.812,0.133,0.644,0.05,0.081,0.861,0.249,0.997,0.451,0.998,1,1,0.037,0.301,0.229,0.897,0.932,0.35,0.616,0.191,0.793,0.997,0.152,0.004,0.387,0.989,1,0,1,0.69,0.324,0.278,0.995,0.999,0.952,0,0.6,0.979,0.494,0.315,1,0.039,0.577,0.759,0,0.031,0.035,0.646,0.299,0,0.985,0.163,0.013,1,0.901,0.998,0.835,0.873,0.004,0.945,0.808,1,0.19,0.008,0.996,0.996,0.973,0.002,1,0.675,0.741,0.499,0.951,0.023,0.882,0.995,0.984,0.925,0.997,0.5,0.995,0.715,0.825,0.596,0.139,1,1,1,0.998,1,0.019,0.006,0,0.766,0.993,0.995,0.383,1,1,0.435,0.061,0.977,0.69,1,1,0.004,0.412,0.016,0.948,1,0.003,0.931,0.999,0.357,1,0.467,0.999,0.244,0.009,0.035,0.816,0.282,0.234,0.316,0.065,0.05,0.47,0.957,0.959,0.125,1,0.671,0.436,0.41,0.998,0.009,0.33,0.554,0.99,0.884,0.965,0.174,0,0.365,0.923,0.908,0.957,0.957,0.852,0.922,0.576,0,0.959,0.585,0.017,1,1,0.296,0.471,0.786,0.001,0.138,0.006,1,0.681,0.211,0.112,1,0.492,0.925,0.995,0.583,0.41,0.818,0.964,1,0.075,0.995,0.153,0.931,0.126,0.337,0.999,0.404,0.966,0.205,0.026,0.621,0.001,0.597,0.97,0.096,0.666,1,0,0.002,0.774,0.023,0,0.994,0.95,0.455,0.349,0.995,0.998,0.541,0.87,0.119,0.116,0.018,0.081,1,1,1,0.275,0.984,0.126,0.056,0.002,0.573,1,0.912,0.951,0.55,0.812,0.857,0.839,0.27,0.304,1,0.893,0.037,0.001,0.999,0.574,0.599,0.736,0.984,0.011,0.705,0.697,0.008,0.248,0.557,0.635,0.559,1,0.13,0.698,0.911,0.186,0.255,0.615,0.304,0.6,0.696,0.812,0.405,0.254,0.924,0.605,0.052,0.899,0.574,0.51,0.614,0.651,0.006,0.456,0.782,0.26,0.669,0.729,0.997,0.302,0.13,0.991,0.002,0.199
