0.995,0.995,0.909,0.931,0.498,0.244,0.781,0.024,0.568,0.14,0.629,0.124,0.936,0,0.049,0.976,0.002,0.995,0.997,0.969,0.833,0.071,0.29,0.993,0.962,0.008,1,0.992,0.014,0.029,0.051,0.826,0.14,0.007,1,0.987,0.903,0.029,0.123,0,0.983,1,0.023,0.953,0.01,0.724,0.699,0.019,0.381,0.046,0.061,0.127,1,0.996,0.403,0.848,0.018,0.964,0.04,0.991,0.974,0.723,0.997,0.99,1,0.004,0.001,0.164,0.999,0,1,0.887,0.371,0.952,0.994,0.996,0.841,0.998,0.017,0.996,0.958,0.911,0.946,0.954,0.813,0.007,0.977,0.99,0.831,0.01,0.997,0.995,0.46,0.882,0.998,0.994,0.905,0.996,0.997,0.945,0.978,0.97,0.014,0.121,0.991,0.998,0.033,0.091,0.439,0.999,0.996,0.099,0.873,0.952,0.996,0.55,0.996,0.994,0.243,0.113,0.887,1,0.838,0.907,0.996,0.946,0.736,0.604,0.583,0.964,0.48,0.914,0,0.495,0.84,0.96,0.994,0.971,0.944,0.778,0.937,0.006,0.986,0.966,0.978,0.002,1,0.494,0.925,0.27,0.971,0.825,0.911,0.011,0.963,0.595,0.97,0.99,0.68,0.606,0.872,0.998,0.007,0.903,0.996,0.33,0.01,0.305,0.927,0.978,0.02,0.998,0,0.962,0.994,0.491,0.451,0.912,0.95,0.851,0.996,0.697,0.937,0.133,0.086,0.413,0.005,0.942,0.616,0.698,0,0.975,0.27,0.915,0.829,0.998,0.999,0.114,0.979,0.105,0.012,0.355,0.952,0.732,0.49,0.825,0.756,0.854,0.994,0.219,0.551,0.323,0.988,0.447,0.539,0.965,0.842,0.802,0.764,0.285,0.086,0.015,0.821,0.999,0.769,0.644,0.752,0.801,0.966,0.008,1,0.868,0.994,0.884,0.402,0.372,0.884,0.992,0.173,0,0.667,0.432,0.346,0.268,0.652,0.722,0.795,0.112,0.175,0.996,0.983,0.53,0.198,0.953,0.706,0.988,0.01,0.866,0.999,1,0.999,0.001,0.894,0.97,0.953,0.467,0.982,1,0.822,0.336,0.985,0.247,0.002,0.476,0.888,0.349,0.951,1,0.975
0.139,0.997,0.003,0.312,0.198,0.199,0.925,0.028,0.624,0.142,0.015,0.013,0.183,0.94,0.046,0.926,0,0.993,0.757,0.002,0.78,1,0.392,0.148,0.204,0.005,0.545,0.026,0.993,0.012,0.884,0.968,0.996,0.996,0.345,0.041,0.574,0.995,0.845,0.979,0.05,0.985,0.018,1,0.993,0.249,0.676,0.737,0.581,0.011,0.997,0.995,1,0.297,0.362,0.767,0.007,0,0.301,0.992,0.012,0.833,0.999,0.996,0.999,0.975,0.178,0.929,0.992,0.902,0.994,0.406,0.999,0.995,0.991,0.022,0.384,1,0.998,0.999,0.875,0.898,0.055,0,0.745,0.003,0.994,0.986,0.017,0.012,0.097,0.873,0.981,0.295,1,0.787,0,0.009,0.998,0.956,0.961,0.184,0.998,0.016,0.961,0.006,0.038,0.706,0.015,0.987,0.994,0.95,0.173,0.945,0.176,0.611,1,0.146,0.104,0.976,0.926,1,0.41,0,0.993,0.05,0.538,0.257,0.847,0.969,0.605,0.271,0.608,0.596,0.89,0.974,0.813,0.994,0.312,0.785,0.599,0.993,0.991,0.463,0.044,0.948,0.737,0.808,0.944,0.975,0.003,0.967,0.392,0.047,0.94,0.048,0.764,0.98,0.896,0.41,0.016,0.99,0.02,0.432,0.017,1,0.994,0.842,0.915,0.985,0.025,0.857,0.936,0.545,0.883,0.672,0.544,0.262,0.571,0.996,0.003,0.814,0.963,0.001,0.025,0.845,0.986,0.623,0.961,0.659,0.938,0.034,0.397,0.413,0.97,0.994,0.793,0.088,0.013,0.5,0.105,0.614,0.957,0.681,0.794,0.964,0.088,0.123,0.01,0.015,0.93,1,0.975,0.996,0.98,0.991,0.888,0.004,0.017,0.71,1,0.015,0.858,0.976,0.804,0.864,0,0.399,0.001,0.993,0.013,0.538,0.996,0.207,0.242,0.657,0.573,0.999,0.965,0,0.483,0.096,0.224,0.284,0.715,0.325,0.21,0.103,0,0.997,0.088,0.845,0.219,0.924,0.404,0.993,0.947,0.253,0.999,0.168,0.807,0.977,0.213,0.841,0.848,0.756,0.203,0.046,0.011,0.246,0.657,0.17,0.981,0.069,0.757,0.755,0.882,1,0.965
0.363,0.993,0.029,0.989,0.302,0.812,0.165,0.996,0.609,0.487,0.995,0.991,0.942,0.034,0.054,0.971,0.865,0.996,0.717,0.038,0.815,1,0.658,0.016,0.641,0.065,0.197,0.012,0.993,0.005,0.887,0.95,0.014,0.988,0.999,0.131,0.448,0.997,0.147,0.98,1,0.092,0.998,0.994,0.067,0.996,0.576,0.985,0.269,0.995,0.999,0.026,1,0.028,0.247,0.502,0.016,0.001,0.567,0.005,0.003,0.998,0.995,0.99,0.353,0.97,0.971,0.188,0.497,0.909,0.636,0.728,0.997,0.99,0.988,0.015,0.336,0.98,0.998,0.086,0.374,0.863,0.407,0,0.153,0.002,0.989,0.622,0.809,0.862,0.734,0.998,0.995,0.918,1,0.988,0.907,0.165,0.007,0.017,0.932,0.004,0.009,0.004,0.049,0.01,0.04,0.993,0.824,0.632,0.976,0.641,0.06,0,0.015,0.627,0.088,0.026,0.956,0.664,0.915,1,0.933,0.04,0.953,0.997,0.46,0.671,0.976,0.986,0.994,0.093,0.26,0.595,0.855,1,0.205,0.025,0.02,0.755,0.737,0.991,0.013,0.504,0.001,0.895,0.998,0.948,1,0.02,0.357,0.004,0.877,0.993,0.022,0.044,0.934,0.981,0.909,0.749,0.885,0.993,0.981,0.785,0.369,0.615,0.993,0.226,0.93,0.951,0.971,0.574,0,0.276,0.405,0.826,0.53,0.995,0.92,0.093,0.007,0.65,0.002,0.006,0.99,0.931,0.993,0.336,0.685,0.786,0.943,0.996,0.163,0.064,0.96,0.009,0.767,1,0.015,0.065,0.997,0.607,0.126,0.705,0.178,0.953,1,0.016,0.995,0.982,0.995,0.253,0.978,0.996,0.965,1,0.309,0.995,0.912,0.69,1,0.995,0.976,0.901,0,0.356,0.002,0.917,0.93,0.995,0.997,0.036,0.013,0.992,0.998,0.482,0.508,0.42,0.002,0.962,0.459,1,0.308,0.303,0.82,0.415,0.42,0.876,0.945,0.997,0.07,0.989,0.208,0.951,0.965,0.954,0.154,0.454,0.425,1,0.541,0.97,0.811,0.543,0.724,0.981,0.987,0.066,0.976,0.363,0.92,0.323,0,0.976,0.947,0.052,0.169,1,0.971
0.018,0.039,0.955,0.358,0.977,0.624,0.994,0.89,0.549,0.461,0.997,0.941,0.978,0.823,0.049,0.843,0,0.995,1,0.963,0.807,0.722,0.478,0.011,0.24,0.942,0.236,0.991,0.969,0.993,0.867,0.774,0.994,0.994,0.999,0.054,0.609,0.996,0.56,0.881,0.999,0.087,0.918,0.456,0.404,0.263,0.089,0.998,0.656,0.011,0.235,0.075,1,0.612,0.872,0.55,0.989,0,0.127,0.96,0.136,0.982,0.998,0.013,0.997,0.975,0.011,0.821,0.07,0.893,0.041,0.995,0.211,0.996,0.017,0.996,0.923,0.995,0.01,0.224,0.976,0.999,0.065,0.001,0.89,0.004,0.995,0.02,0.902,0.978,1,0.988,0.312,0.581,0.042,0.994,0.91,0.995,0.997,0,0.963,0.969,0.987,0.1,0.974,0.997,1,0.995,0.054,0.056,0.999,0.267,0.243,0.957,0.996,0.502,0.999,0.997,0.966,0.023,1,0.117,0.998,0.274,0.554,0.227,0.623,0.872,0.965,0.318,0.034,0.903,0.866,0.398,0.177,1,0.103,0.032,0.91,0.7,0.529,0.991,0.107,0.852,0.074,0.007,0.224,0.926,0.054,0.999,0.966,0.014,0.016,0.079,0.064,0.086,0.968,0.038,0.903,0.695,0.995,0.994,0.991,0.496,0.994,0.454,0.006,0.39,0.932,0.011,0.974,0.45,0.681,0.898,0.918,0.955,0.104,0.863,0.074,1,0.986,0.608,0.961,0.008,0.648,0.85,0.333,0.999,0.865,0.828,0.943,0.985,0.394,0.236,0.016,0.036,0.916,0.933,0.995,0.108,0.118,0.368,0.012,0.706,0.957,0.962,0.057,0.12,0.997,0.977,0.975,0.596,0.253,0.967,0.99,0.126,0.934,0.011,0.851,0.358,1,0.997,0.118,0.837,0.017,0.723,0,0.597,0.963,0.997,0.055,0.979,0.014,0.331,0.756,0.664,0.907,0.993,0.968,0.975,0.772,0.091,0.294,0.664,0.639,0.642,1,0.844,0.06,0.011,0.075,0.495,0.198,0.943,0.863,0.072,0.991,1,0.337,0.998,0.548,0.968,0.883,0.942,0.697,0.913,0.988,1,0.636,0.253,0.999,0.265,0.976,0.206,0.969,0.656,0.948,1,0.987
0.021,0.027,0.001,0.848,0.995,0.805,1,1,0.656,0.221,0.692,0.978,0.611,0.934,0.05,0.396,0.883,0.012,1,0,0.463,1,0.711,0.997,0.77,0.951,0.553,0.006,0.009,0.009,0.894,0.846,0.993,0.987,0.983,0.986,0.749,0.302,1,0.974,0.1,0.447,0.998,0.759,0.97,0.994,0.507,0.999,0.428,0.996,0.174,0.995,0.051,0.997,0.917,0.53,0.994,0,0.633,0.993,0.014,0.998,0.995,0.997,1,0.981,0.964,0.141,0.264,0.196,0.309,0.98,0.956,0.994,0.995,0.007,0.757,0.174,0.995,0.999,0.84,0.38,0.619,0.959,0.564,0.993,0.995,0.996,0.485,0.995,0.085,0.013,0.994,0.281,0.052,0.082,0,0.995,0.004,0.009,0.003,0.108,0.993,0.954,0.995,0.01,1,0.007,0.958,1,0.007,0.128,0.019,0.001,0.997,0.418,0.088,0.8,0.098,0.021,0.963,0.097,0.52,0.906,0.008,0.879,0.847,0.16,0.344,0.961,0.998,0.168,0.547,0.754,0.826,0.848,0.342,0.445,0.915,0.57,0.767,0.996,0.997,0.793,0.002,0.857,0.75,0.008,0.049,1,0.065,0.905,0.83,0.013,0.977,0.047,0.002,0.999,0.606,0.216,0.995,0.99,0.034,0.631,0.999,0.979,0.006,0.179,0.927,0.96,0.555,0.764,0.943,0.96,0.994,0.462,0.866,0.833,0.965,0.815,0.302,0.557,0.546,0.029,0.322,0.933,0.946,0.632,0.927,0.636,0.864,0.994,0.545,0.878,0.307,0.999,0.962,0.897,0.014,0.998,0.994,0.398,0.979,0.216,0.985,0.034,0.071,0.03,0.997,0.01,0.998,1,0.018,0.996,0.019,1,0.966,0.143,0.811,0.544,0.999,0.012,0.982,1,0.787,0.68,0.001,0.576,0.002,0.226,0.58,0,0.034,0.983,0.266,0.37,0.572,1,0.97,0.001,0.657,0.189,0.279,0.827,0.941,0.607,0.995,0.146,0.956,0.998,0.859,0.775,0.198,0.067,0.569,0.022,0.978,0.371,1,0.144,0.824,0.974,0.891,0.961,0.72,0.704,0.032,1,0.972,0.781,0.141,0.797,0.981,1,0.948,0.721,0.941,1,0.979
0.997,0.991,0.957,0.635,0.256,0.225,0.354,1,0.86,0.144,0.997,0.912,0.393,0.944,0.95,0.955,0.337,0.992,0.961,0,0.833,1,0.728,0.008,0.748,0,1,0.506,0.938,0.185,0.002,0.741,0.016,0.47,0.89,0.007,0.627,0.704,0.583,0.956,0.998,0.639,0.999,1,0.975,0.485,0.372,0.999,0.459,0.995,0.893,0.998,1,0.998,0.318,0.432,0.015,0.002,0.356,0.01,0.006,0.907,1,0.05,0.257,0.927,0.971,0.918,0.246,0.881,0.99,0.984,0.996,0.994,0.997,0.72,0.581,0.381,0.999,1,0.798,0.279,0.022,0.948,0.697,0.005,0.993,0.998,0.907,0.994,0.607,0.751,0.405,0.901,1,0.009,0.9,0.191,0.01,0.001,0.034,0.001,0.939,0.998,0.174,0.01,0.999,0.998,0,0.072,0.995,0.995,0.934,0,1,0.603,0.993,0.302,0.179,0.019,0.991,1,0.531,0.013,0.998,0.771,0.287,0.883,0.346,0.845,1,0.014,0.927,0.407,0.067,0.46,0.987,0.906,0.001,0.668,0.613,0.993,0.006,0.208,0.973,0.742,0.969,0.949,0.044,0.1,0.582,0.007,0.744,0.998,0.07,1,0.964,0.999,0.023,0.482,0.483,0.99,0.977,0.515,0.089,1,0.031,0.439,0.924,0.894,0.627,0.671,0.955,0.95,0.42,0.415,0.879,0.043,0.922,0.042,0.002,0.794,0.96,0.938,0.981,0.87,0.379,0.999,0.361,0.676,0.95,0.096,0.884,0.808,0.976,0.011,0.904,0.871,0.011,0.991,0.011,0.59,0.01,0.305,0.927,0.619,1,0.622,0.997,0.997,0.023,0.996,0.997,0.958,0.011,0.727,0.562,0.976,0.971,0.991,1,0.998,0.845,0.728,0.078,0.719,0,0.013,0.094,0.012,0.997,0.977,0.995,0.01,0.268,0.425,0.047,0.998,0.002,0.951,0.642,1,0.546,0.437,0.692,0.384,0.175,0.995,0.361,0.019,0.836,0.366,0.2,0.92,0.763,0.981,0.05,0.716,0.239,0.189,0.796,0.967,0.842,0.067,0.741,0.873,0.469,0.059,0.933,0.732,0.016,0.596,0.981,1,0.71,0.068,0.955,0.999,0.004
0.99,0.012,0.944,0.884,0.054,0.853,0.613,1,0.652,0.733,0.964,0.022,0.95,0.949,1,0.095,0.904,0.006,0.999,0.961,0.79,0.08,0.026,0.996,0.522,0,0.978,0.991,0.995,0.015,0.868,0.226,0.996,0.088,0.383,0.975,0.273,0.242,0.235,0.976,0.953,0.926,0.351,1,0.996,0.983,0.619,0.998,0.288,0.014,0.931,0.025,1,0.011,0.859,0.453,0.016,0.979,0.711,0.996,0.007,0.999,0.991,0.999,0.127,0,0.974,0.157,0.917,0.364,0.45,1,0.307,0.996,0.007,0.996,0.533,0.863,0.226,1,0.231,0.978,0.88,0.953,0.148,0.003,0.192,0.886,0.37,0.991,0.447,0.994,0.984,0.917,0.041,0.951,0.888,0.994,0.996,0.746,0.004,0.338,0.006,0.018,0.996,0.009,0.89,0.392,0,0.207,0.005,0.67,0.975,0,0.998,0.475,0.884,0.973,0.095,0.542,0.973,0.09,0.595,0.823,0.993,0.704,0.854,0.979,0.725,0.947,0.999,0.738,0.864,0.507,0.825,0.993,1,0.056,0.218,0.604,0.468,0.994,0.997,0.687,0.004,0.862,0.976,0.824,0.092,0.03,0.974,0.93,0.372,0.023,0.975,0.034,0.001,0.151,0.678,0.592,0.957,0.008,0.921,0.737,0.507,0.113,0.025,0.89,0.901,0.493,0.579,0.914,0.947,0.798,0.973,0.114,0.842,0.128,0.739,0.969,0.006,0.764,0.91,0.85,0.997,0.804,0.008,0.632,0.946,0.81,0.934,0.994,0.697,0.081,0.289,0.996,0.126,0.469,0.975,0.994,0.989,0.619,0.721,0.89,0.983,0.859,1,0.599,0.998,0.387,0.934,0.934,0.012,0.894,0.983,0.102,0.955,0.007,0.926,0.367,0.998,0.452,1,0.992,0.024,0.726,0.76,0.284,0.957,0.029,0.999,0.202,0.007,0.997,0.984,0.378,0.403,0.193,0.006,0.961,0.411,0.096,0.148,0.226,0.755,0.38,0.388,0.917,0.967,0.368,0.068,0.988,1,0.064,0.877,0.985,0.966,0.992,1,1,0.421,0.957,0.299,1,0.869,0.538,0.984,1,0.977,0.423,0.999,0.648,0.89,1,0.076,0.321,0,0.074,0.304
0.994,0.996,0.954,0.395,0.471,0.19,0.994,0.692,0.628,0.311,0.041,0.009,0.985,0.942,0.042,0.971,0.889,0.993,0.991,0.948,0.73,1,0.406,0.294,0.446,0.018,0.237,0.987,0.995,0.994,0.878,0.68,0.994,0.008,0.789,0.088,0.538,0.995,0.711,0.974,0.986,0.235,0.998,0.997,0.997,0.941,0.647,0.997,0.427,0.007,0.095,0.384,1,0.017,0.878,0.554,0.105,0.973,0.274,0.979,0.005,0.153,0.016,0.011,0.986,0.979,0.973,0.199,1,0,0.998,0.443,0.898,0.004,0.995,0.014,0.482,0.126,0.997,1,0.452,0.263,0.938,0.001,0.373,0.005,0.978,0.013,0.119,0.012,1,0.985,0.89,0.369,0.042,0.799,0,0.016,0.996,0,0.967,0.007,0.008,0.923,0.304,0.993,1,0.037,0,0.999,0.992,0.983,0.74,0.001,0.989,0.631,0.086,0.373,0.096,0.985,0.429,0.126,0.9,0.919,0.007,0.095,0.929,0.976,0.437,0.593,0.998,0.017,0.001,0.502,0.9,0.8,0.999,0.996,0,0.737,0.748,0.01,0.993,0.413,0.973,0.801,1,0.834,1,0.97,0.982,0.994,0.019,0.997,0.982,0.035,0.965,0.042,0.882,0.645,0.571,0.994,0.955,0.876,0.516,0.99,0.993,0.901,0.425,0.986,0.878,0.071,0.919,0.49,0.387,0.273,0.732,0.986,1,0.367,0.004,0.296,0.636,0.933,0.187,0.061,0.993,0.938,0.958,0.808,0,0.641,0.789,0.966,0.965,0.617,0.955,0.999,0.997,0.947,0.996,0.711,0.88,0.672,0.297,0.957,0.695,0.002,0.996,0.971,0.996,0.083,0.994,0.435,0.974,0.949,0.86,0.983,0.038,0.937,0.69,0.997,0.156,0.934,0,0.904,0,0.497,0.001,0.999,0.995,0,0.979,0.011,1,0.359,0.927,1,0.971,0.976,0.586,0.089,0.323,0.776,0.735,0.408,0.392,0.996,0.841,0.011,0.591,0.764,0.234,0.356,0.727,0.947,0.959,0.796,0.846,0.991,0.974,0.968,0.213,0.74,0.559,0.768,0.963,0.738,0.402,0.427,0.025,0.309,0.975,0.074,0.835,0.746,0.957,0.098,0.979
0.998,0.011,0.954,0.34,0.873,0.719,0.999,0.715,0.642,0.969,0.997,0.01,0.002,0.951,0.056,0.911,0.84,0.995,1,0.955,0.086,0.072,0.029,0.027,0.985,0.265,0.196,0.005,0.996,0.009,0.879,0.295,0.994,0.009,1,0.002,0.49,0.877,0.794,0.012,0.038,0.763,0.999,0.999,0.009,0.446,0.685,0.997,0.738,0.995,1,0.999,0.997,0.998,0.825,0.751,0.89,0.978,0.069,0.007,0.981,0.025,0.997,0.992,0.869,0.966,0.002,0.824,0.318,0.487,0.982,0.782,0.997,0.017,0.035,0.993,0.56,1,0.976,1,0.109,0.877,0.012,0.951,0.169,0.016,0.995,0.01,0.022,0.994,0.323,0.991,0.9,0.9,0.695,0.962,0.633,0.994,0.005,0.942,0.972,0.386,0.996,0.997,0.08,0.008,0.04,0.984,0.973,0.048,0.005,1,0.286,0.964,0.998,0.535,1,0.02,0.995,0.766,0.144,0.092,0.339,0.916,0.006,0.118,0.172,0.74,1,0.972,0.019,0.917,0.001,0.419,0.864,0.934,0.092,0.981,0.083,0.65,0.502,0.99,0.996,0.796,0.978,0.581,0.117,0.872,1,0.632,0.981,0.919,0.919,0.996,0.004,0.027,0.001,0.999,0.842,0.534,0.032,0.993,0.994,0.523,0.05,0.66,0.983,0.997,0.912,0.99,0.88,0.779,0.014,0.962,0.451,0.806,0.324,0.033,0.951,1,0.008,0.325,0.937,0.919,0.881,0.02,0.007,0.994,0.851,0.575,0.947,0.993,0.859,0.997,0.059,0.007,0.958,0.997,0.757,0.855,0.101,0.643,0.078,0.624,0.886,0.955,0.074,0.028,0.377,0.999,0.027,0.631,0.01,0.997,0.915,0.104,0.944,0.54,0.053,0.612,0.954,1,0.971,0.962,0.002,0.756,0.017,0.904,0.076,0.991,0.996,0.973,0.009,0.991,0.977,0.662,0.815,0.883,0,0.97,0.7,1,0.442,0.256,0.71,0.833,0.181,0.832,0.016,0.997,0.854,0.389,0.969,0.999,0.442,0.023,0.887,0.324,0.434,1,0.268,0.002,0.887,0.842,0.868,0.861,0.956,0.039,0.118,0.273,0.033,0.422,0.974,0.249,0.802,0.697,0.038,0.086,0.977
0.259,0.98,0,0.446,0.991,0.617,1,0.799,0.623,1,0.02,0.04,0.013,0.948,1,0.036,0.011,0.941,0.345,0.975,0.808,0.065,0.89,0.992,0.537,0.895,0.995,0.994,0.998,0.013,0.898,0.742,0.014,0.987,1,0.016,0.281,0.097,0.868,0.977,0.011,0.101,1,1,0.02,0.737,0.676,0.999,0.238,0.995,0.091,0.061,0.999,0.014,0.576,0.619,0.149,0.978,0.633,0.006,0.99,0.999,0.998,0.954,0.959,0.976,0,0.995,0.983,0.769,0.412,0.475,0.038,0.997,0.005,0.997,0.597,0.995,0.998,0.041,0.007,0.869,0.013,0,0.999,0.992,0.995,0.998,0.838,0.996,0.999,0.99,0.006,0.255,1,0.053,0.101,0.325,0.018,0.921,0.969,0.428,0.93,0.008,0.012,0.091,1,0.94,0.003,0.067,0.993,1,0.751,0.947,0.998,0.567,0.927,0.882,0.125,0.786,0.316,0.087,0.514,0.852,0.014,0.055,0.094,0.524,0.199,0.268,0.997,0.765,0.932,0.5,0.495,0.079,0.094,0.919,0.918,0.693,0.605,0.059,0.007,0.877,0.001,0.795,1,0.758,0.034,0.98,0.974,0.002,0.926,0.028,0.934,0.999,0.961,0.997,0.408,0.755,0.015,0.988,0.273,0.955,0.881,0.965,0.779,0.873,0.926,0.973,0.655,0.048,0.071,0.862,0.999,0.777,0.643,0.131,1,0.043,0.005,0.927,0.006,0.927,0.525,0.935,0.009,0.921,0.751,0.641,0,0.023,0.216,0.208,0.972,0.993,0.036,0.347,0.623,0.836,0.973,0.864,0.997,0.63,0.989,0.002,0.071,0.792,0.994,0.84,0.861,0.99,0.993,0.674,0.016,0.172,0.359,0.951,0.03,0.752,0.998,0.629,0.829,0.999,0.7,0.393,0.749,0.103,0.004,0.013,0.193,0.414,0.996,0.874,0.252,0.352,0.754,0.511,0.975,0.96,0.56,1,0.798,0.847,0.654,0.985,0.967,0.951,0.967,0.995,0.919,0.736,1,0.984,0.527,0.44,0.972,0.319,0.49,0.778,0.906,0.001,0.641,0.415,0.693,0.576,0.98,0.044,0.932,0.444,0.168,0.196,0.968,0.999,0.934,0.595,0.097,0.999,0.002
0.217,0.996,0.949,0.935,0.908,0.636,0.999,0.179,0.525,0.171,0.016,0.009,0.785,0.489,0.058,0.828,0,0.995,0.987,0.247,0.797,0.066,0.953,0.451,0.846,0.931,0.568,0.011,0.995,0.988,0.831,0.962,0.011,0.958,0.951,0.105,0.48,0.023,0.138,0.022,0.021,0.745,1,0.997,0.021,0.985,0.658,1,0.76,0.997,0.922,0.999,0.116,0.75,0.648,0.447,0.997,0.968,0.786,0.007,0.187,0.021,0.856,0.888,0.938,0.003,0.973,0.132,0.657,0.903,0.093,0.675,0.951,0.995,0.994,0.798,0.927,0.984,0.997,0.999,0.725,0.915,0.614,0.061,0.873,0.991,0.068,0.472,0.528,0.285,0.966,0.088,0.035,0.05,1,0.992,0.905,0.992,0.006,0.95,0.97,0.001,0.991,0.611,0.828,0.988,0.025,0.992,0.963,1,0.01,0.99,0.967,0.965,0.998,0.505,0.997,0.396,0.982,0.06,0.388,0.122,0.621,0.461,0.996,0.849,0.466,1,0.998,0.467,0.322,0.045,0.926,0.438,0.773,0.922,0.819,0.017,0.814,0.852,0.63,0.005,0.994,0.267,0.97,0.006,0.979,0.046,1,0.022,0.978,0.009,0.232,0.016,0.003,1,0.001,0.237,0.254,0.668,0.999,0.011,0.991,0.774,0.961,0.093,0.99,0.138,0.15,0.996,0.004,0.971,0.948,0.121,0.922,0.878,0.682,0.027,0.917,0.18,0.991,0.321,0.033,0.938,0.997,0.942,0.987,0.793,0.956,0.713,0.126,0.463,0.766,0.907,0.978,0.994,0.04,0.913,0.996,0.089,0.977,0.452,0.882,0.984,0.996,0.962,0.799,0.652,0.072,0.782,0.177,0.109,0.995,0.012,0.981,0.065,0.764,0.906,0.411,0.746,0.992,0.015,0.195,1,0.77,0.599,0.106,0.019,0.945,0.953,0.996,0.965,0.998,0.997,0.229,0.573,0.617,1,0.001,0.963,0.415,1,0.927,0.84,0.567,0.945,0.735,0.936,0.968,0.941,0.73,0.261,0.492,0.995,0.481,0.004,0.009,1,0.068,1,0.963,0,0.017,0.174,0.645,0.836,0.214,1,0.022,0.389,0.336,0.972,0.973,1,0.971,0.552,0,1,0.003
0.009,0.998,0,0.714,0.992,0.863,0.558,0.021,0.638,0.992,0.034,0.027,0.126,0.933,0.047,0.983,0.882,0.996,0.846,0.966,0.829,0.067,0.956,0.233,0.319,0.952,0.191,0.987,0.012,0.007,0.887,0.758,0.996,0.997,0.328,0.978,0.829,0.014,0.985,0.959,0.997,0.371,0.125,0.941,0.016,0.808,0.697,0.12,0.423,0.998,0.152,0.996,0.067,0.995,0.673,0.39,0.991,0.979,0.596,0.043,0.084,0.999,0.998,0.043,0.031,0.967,0.974,0.924,0.897,0.334,0.065,0.617,0.994,0.012,0.994,0.997,0.31,0.968,0.874,0.994,0.764,0.708,0.931,0.94,0.996,0.982,0.993,0.03,0.978,0.018,0.049,0.961,0.987,0.802,0.999,0.998,0.013,0.961,0.013,0.034,0.001,0.378,0.992,0.99,0.312,0.996,0.033,0.995,0.965,0.176,0.008,0.852,0.405,0.949,0.956,0.603,1,0.997,0.99,0.018,0.143,0.106,0.767,0.867,0.468,0.295,0.493,0.704,0.215,0.971,0.997,0.182,0.93,0.413,0.165,0.453,0.824,0.855,0.931,0.803,0.599,0.992,0.009,0.255,0.979,0.136,1,0.066,0.04,0.27,0.962,0.95,0.905,0.012,0.94,0.03,0.953,0.994,0.374,0.325,0.011,0.774,0.884,0.8,0.064,0.415,0.995,0.973,0.928,0.996,0.895,0.062,0.001,0.028,0.929,0.748,0.351,1,0.999,0.038,0.99,0.173,0.94,0.213,1,0.927,0.992,1,0.527,0.97,0.942,0.993,0.869,0.705,0.986,0.995,0.039,0.095,0.106,1,0.927,0.435,0.99,0.241,1,0.43,0.993,0.466,0.997,0.014,0.06,0.35,0.992,0.537,0.003,0.462,0.94,0.69,0.969,0.975,0.091,0.948,0.999,0.993,0,0.399,0.778,0.073,0,0.009,0.048,0.137,0.993,0.204,0.288,0.62,0.937,0.994,0.971,0.972,0.492,0.09,0.376,0.087,0.652,0.515,0.19,0.12,0,0.997,0.725,0.688,0.209,0.716,0.66,0.891,0.477,0.748,0.171,0.167,0.39,0.978,0.085,0.999,0.824,0.99,0.01,0.049,0.975,0.543,0.022,0.339,0.969,0.978,0.567,0.272,0.004,1,0.02
